2018 8 31 21:05:44.4 34.65 46.07 10.0 0.0 5.3 WESTERNIRAN C201808312105A 1.5 0.2 34.54 0.01 45.95 0.01 23.7 1.3 16 0.168 0.092 -1.13 0.075 0.961 0.071 0.984 0.118 0.113 0.095 2.01 0.058 2.36 16 304 0.219 67 77 -2.579 16 209 2.47e+16 347 67 180 77 90 23 X Y 2282
2018 9 10 23:02:56.1 37.23 30.61 108.1 0.0 5.1 TURKEY C201809102302A 1.7 0.3 37.0 0.03 30.7 0.03 108.4 3.7 16 3.16 0.091 -1.01 0.139 -2.14 0.134 0.456 0.118 0.383 0.118 -1.56 0.11 3.219 84 334 0.077 3 216 -3.286 5 125 3.252e+16 212 40 86 38 50 94 X Y 2283
2018 9 12 04:50:46.6 26.37 90.16 10.0 0.0 5.3 NORTHEASTERNINDIA C201809120450A 1.1 0.1 26.22 0.01 90.26 0.01 27.4 0.7 17 0.038 0.023 -1.02 0.021 0.987 0.021 0.097 0.039 -0.464 0.04 0.989 0.017 1.5 15 111 -0.021 71 327 -1.474 10 204 1.487e+17 248 72 4 157 87 162 X Y 2284
2018 9 12 06:21:48.4 36.19 31.06 50.0 0.0 5.3 TURKEY C201809120621A -0.2 0.1 35.94 0.01 31.23 0.01 48.5 1.0 17 -0.217 0.023 -0.867 0.02 1.08 0.02 0.532 0.02 0.092 0.019 -0.657 0.017 1.284 3 72 0.038 64 337 -1.327 26 164 1.306e+17 205 70 -17 301 74 -159 X Y 2285
2018 9 12 11:06:34.2 32.72 105.66 10.0 0.0 5.0 SICHUAN,CHINA C201809121106A 1.1 0.2 32.71 0.01 105.75 0.01 24.7 0.8 16 0.327 0.124 2.35 0.097 -2.68 0.107 -0.229 0.22 -0.722 0.22 -4.1 0.089 4.65 2 29 0.423 82 134 -5.077 8 299 4.864e+16 75 83 -176 344 86 -7 X Y 2286
2018 9 13 21:31:09.4 36.52 71.2 230.1 0.0 4.5 AFGHANISTAN-TAJIKISTANB C201809132131A -0.1 0.3 36.43 0.02 71.06 0.03 229.1 3.0 16 1.6 0.134 0.352 0.133 -1.95 0.13 -1.78 0.12 1.04 0.115 -2.67 0.119 3.929 41 213 -0.218 48 35 -3.709 1 304 3.819e+16 357 61 31 250 63 147 X Y 2287
2018 9 17 19:00:22.6 38.48 70.57 10.0 0.0 4.9 AFGHANISTAN-TAJIKISTANB C201809171900A 0.2 0.3 38.55 0.02 70.52 0.03 12.1 1.1 16 1.42 0.09 -1.12 0.067 -0.294 0.056 0.305 0.175 0.098 0.176 -0.831 0.042 1.456 83 0 0.216 4 239 -1.666 6 148 1.561e+16 234 39 84 62 51 95 X Y 2288
2018 9 18 12:40:57.0 69.51 -144.16 10.8 0.0 5.0 NORTHERNALASKA C201809181240B 6.5 0.3 69.63 0.02 -144.94 0.05 13.2 2.6 16 -0.472 0.206 -2.85 0.185 3.33 0.178 2.27 0.689 2.49 0.728 -2.28 0.143 4.737 21 260 0.711 50 18 -5.44 32 156 5.088e+16 301 51 -171 206 83 -40 X Y 2289
2018 9 27 21:13:19.9 34.22 80.69 10.0 0.0 5.3 XIZANG C201809272113A 3.2 0.1 34.29 0.01 80.74 0.01 23.4 0.6 17 -0.546 0.02 -0.418 0.017 0.964 0.015 0.485 0.034 -0.227 0.021 -0.18 0.011 1.044 11 79 -0.071 39 340 -0.973 49 182 1.008e+17 207 48 -33 320 67 -133 X Y 2290
2018 10 2 02:42:49.7 31.92 50.56 10.0 0.0 4.9 NORTHERNANDCENTRALIRA C201810020242A -0.7 0.4 31.86 0.03 50.69 0.05 22.2 1.1 16 2.43 0.215 -1.94 0.131 -0.494 0.124 0.04 0.187 0.599 0.237 -0.971 0.086 2.553 78 260 -0.11 11 62 -2.447 4 153 2.5e+16 254 43 107 52 50 75 X Y 2291
2018 10 6 15:35:20.2 35.67 89.38 10.0 0.0 4.2 XIZANG C201810061535A 5.9 0.3 35.73 0.02 89.45 0.02 20.2 1.7 16 -0.107 0.1 -0.472 0.078 0.579 0.073 -0.441 0.148 0.465 0.131 1.6 0.054 1.746 4 305 0.112 70 205 -1.858 20 37 1.802e+16 79 73 -12 173 79 -163 X Y 2292
2018 10 7 13:52:39.9 36.53 70.54 194.9 0.0 4.9 HINDUKUSHREGION,AFGHA C201810071352A 1.1 0.3 36.5 0.02 70.46 0.02 203.3 2.5 16 2.6 0.095 -2.46 0.106 -0.138 0.1 -1.56 0.087 -0.925 0.08 0.695 0.096 3.376 66 133 -0.406 19 274 -2.968 14 9 3.172e+16 124 35 125 264 62 68 X Y 2293
2018 10 14 23:53:14.8 67.77 -156.4 10.5 0.0 4.9 NORTHERNALASKA C201810142353A 1.9 0.2 67.94 0.01 -156.14 0.04 21.1 0.8 16 -2.92 0.158 3.5 0.111 -0.576 0.109 0.548 0.165 -2.35 0.239 -1.73 0.072 4.401 11 24 0.004 31 121 -4.401 57 276 4.401e+16 82 43 -138 319 63 -55 X Y 2294
2018 10 18 07:51:59.0 33.53 89.21 10.0 0.0 4.7 XIZANG C201810180751A 4.4 0.2 33.46 0.01 89.25 0.01 14.6 0.9 16 -1.33 0.123 -0.568 0.094 1.9 0.1 -1.33 0.217 1.57 0.216 3.74 0.083 4.649 5 305 -0.117 57 207 -4.53 32 38 4.589e+16 76 64 -20 176 72 -152 X Y 2295
2018 10 19 13:25:46.7 38.41 73.89 123.0 0.0 5.1 TAJIKISTAN-XINJIANGBORD C201810191325A 2.0 0.1 38.34 0.01 73.75 0.01 148.1 1.1 16 3.41 0.126 -4.07 0.159 0.663 0.139 -8.08 0.11 -0.047 0.093 -2.22 0.131 8.743 56 195 0.847 13 86 -9.587 31 348 9.165e+16 41 18 44 268 78 103 X Y 2296
2018 10 22 16:49:36.1 30.47 87.78 13.8 0.0 4.8 XIZANG C201810221649A 3.1 0.2 29.96 0.02 87.85 0.01 23.8 0.7 16 -3.7 0.208 0.06 0.121 3.64 0.124 -0.948 0.19 -0.739 0.131 -0.508 0.067 3.761 5 83 0.256 14 175 -4.017 75 335 3.889e+16 158 42 -112 6 51 -72 X Y 2297
2018 10 28 00:38:11.6 45.66 26.4 151.0 0.0 5.5 ROMANIA C201810280038A 0.6 0.1 45.59 0.01 26.45 0.01 149.3 0.7 17 1.97 0.026 -0.086 0.039 -1.88 0.036 -1.39 0.025 -1.29 0.025 -0.953 0.032 2.798 65 156 0.135 14 33 -2.93 20 298 2.864e+17 6 28 59 220 66 105 X Y 2298
2018 10 29 14:43:35.8 34.23 78.12 10.0 0.0 4.9 KASHMIR-XIZANGBORDERRE C201810291443A 4.2 0.2 34.3 0.02 78.0 0.02 17.7 0.8 16 -4.28 0.212 1.52 0.144 2.76 0.14 1.38 0.395 0.109 0.339 2.43 0.093 4.746 6 309 -0.127 13 40 -4.62 75 195 4.683e+16 25 41 -111 231 52 -73 X Y 2299
2018 10 31 23:09:01.5 30.29 87.46 10.0 0.0 5.0 XIZANG C201810312309A 2.5 0.2 30.04 0.02 87.83 0.01 18.9 0.7 16 -2.8 0.132 -0.048 0.089 2.85 0.084 0.171 0.23 -0.878 0.156 -1.16 0.056 3.384 8 71 -0.449 3 161 -2.933 81 271 3.159e+16 158 37 -95 344 53 -86 X Y 2300
2018 11 2 22:35:10.2 34.1 83.92 14.9 0.0 4.6 XIZANG C201811022235A 3.9 0.3 34.1 0.04 84.03 0.02 22.9 1.1 16 -1.06 0.124 -0.662 0.082 1.72 0.076 0.627 0.177 -0.268 0.094 0.279 0.051 1.766 4 95 -0.205 37 2 -1.563 53 191 1.665e+16 218 52 -41 336 59 -134 X Y 2301
2018 11 3 21:36:23.5 40.24 77.65 29.6 0.0 4.9 KYRGYZSTAN-XINJIANGBORD C201811032136A -0.6 0.3 40.24 0.02 77.66 0.02 12.0 0.0 16 1.06 0.041 -0.67 0.038 -0.387 0.032 2.44 0.116 0.667 0.124 -0.394 0.028 2.816 55 350 -0.194 5 252 -2.619 34 158 2.718e+16 225 12 63 73 80 95 X Y 2302
2018 11 13 20:00:38.0 35.51 69.63 99.4 0.0 4.8 HINDUKUSHREGION,AFGHA C201811132000A 3.5 0.2 35.73 0.01 69.5 0.02 88.6 2.9 16 0.149 0.082 1.92 0.088 -2.07 0.081 1.6 0.045 -0.217 0.049 0.95 0.073 2.965 29 351 -0.529 57 138 -2.437 15 252 2.701e+16 28 58 169 124 81 32 X Y 2303
2018 11 14 17:10:48.1 34.01 83.9 12.0 0.0 4.5 XIZANG C201811141711A 4.4 0.4 34.17 0.04 84.06 0.02 24.1 1.4 16 -0.873 0.123 -0.394 0.073 1.27 0.075 0.867 0.143 -0.3 0.075 -0.015 0.046 1.324 10 84 0.231 35 347 -1.552 53 188 1.438e+16 209 47 -38 327 64 -130 X Y 2304
2018 11 22 02:11:50.5 27.03 53.76 10.0 0.0 4.7 SOUTHERNIRAN C201811220211A 1.1 0.4 26.87 0.02 53.7 0.02 16.6 1.8 16 0.67 0.102 -1.39 0.086 0.718 0.065 0.716 0.228 -0.068 0.199 0.933 0.064 1.178 29 298 0.75 57 86 -1.929 15 200 1.554e+16 336 58 169 71 81 32 X Y 2305
2018 11 25 12:23:33.5 44.65 81.51 10.0 0.0 5.0 NORTHERNXINJIANG,CHINA C201811251223A 4.2 0.3 44.75 0.02 81.46 0.02 34.2 2.0 16 0.756 0.173 -2.1 0.117 1.34 0.102 0.335 0.134 0.87 0.118 1.15 0.094 2.263 32 287 0.184 58 104 -2.451 1 197 2.357e+16 327 67 157 67 69 24 X Y 2306
2018 11 25 16:37:32.7 34.35 45.74 18.0 0.0 6.3 IRAN-IRAQBORDERREGION C201811251637A 1.3 0.1 34.24 0.0 45.58 0.0 23.2 0.4 18 0.379 0.018 2.8 0.02 -3.18 0.02 0.687 0.035 -0.005 0.032 1.7 0.017 3.395 12 346 0.241 77 153 -3.638 3 255 3.517e+18 30 79 173 121 83 11 X Y 2307
2018 11 25 17:09:36.0 34.42 45.72 10.0 0.0 5.2 IRAN-IRAQBORDERREGION C201811251709A 4.9 0.3 34.28 0.02 45.42 0.02 18.6 1.3 17 0.961 0.079 -0.317 0.043 -0.644 0.047 0.7 0.1 -0.514 0.08 0.475 0.021 1.314 67 24 -0.022 9 137 -1.293 21 230 1.303e+17 336 26 111 133 66 80 X Y 2308
2018 11 26 00:38:36.7 34.39 45.75 10.0 0.0 4.9 IRAN-IRAQBORDERREGION C201811260038A 2.6 0.3 34.31 0.02 45.69 0.02 15.2 1.4 16 -0.632 0.152 1.37 0.134 -0.741 0.128 1.06 0.435 0.815 0.467 3.76 0.124 4.564 14 323 -0.976 76 144 -3.591 0 53 4.077e+16 99 80 10 7 80 170 X Y 2309
2018 11 28 14:44:24.7 35.83 68.7 17.0 0.0 4.9 HINDUKUSHREGION,AFGHA C201811281444A -0.1 0.2 35.93 0.02 68.54 0.02 19.2 0.7 16 2.77 0.121 -0.97 0.084 -1.8 0.082 0.386 0.196 0.306 0.158 -1.58 0.057 2.815 85 337 0.243 3 218 -3.058 5 128 2.936e+16 215 40 86 40 50 93 X Y 2310
2018 12 13 15:32:54.2 29.74 98.78 26.5 0.0 5.1 XIZANG C201812131532A 0.0 0.2 29.58 0.01 98.91 0.01 20.4 0.9 16 -2.13 0.148 5.9 0.122 -3.77 0.102 -1.33 0.222 0.01 0.211 1.12 0.099 6.236 9 174 -2.322 79 321 -3.914 6 83 5.075e+16 218 80 178 308 88 10 X Y 2311
2018 12 14 04:36:01.9 36.11 70.46 117.8 0.0 4.8 HINDUKUSHREGION,AFGHA C201812140436A 0.5 0.4 35.96 0.03 70.39 0.04 157.0 5.5 16 1.09 0.14 -1.56 0.145 0.47 0.15 1.17 0.104 -1.4 0.108 0.327 0.14 2.353 53 71 -0.08 25 303 -2.274 25 201 2.314e+16 249 30 33 130 75 116 X Y 2312
2018 12 16 04:46:09.9 28.3 105.01 18.6 0.0 5.3 SICHUAN,CHINA C201812160446A -1.8 0.1 28.2 0.01 105.09 0.01 14.0 0.8 17 0.12 0.017 0.347 0.016 -0.467 0.017 -0.102 0.033 -0.224 0.037 -0.982 0.018 1.005 3 34 0.164 79 138 -1.169 11 304 1.087e+17 79 81 -174 348 84 -9 X Y 2313
2018 12 17 01:08:11.2 36.56 71.24 224.9 0.0 4.8 AFGHANISTAN-TAJIKISTANB C201812170108A 1.0 0.4 36.58 0.03 71.18 0.03 223.2 4.3 16 1.16 0.12 -0.769 0.145 -0.388 0.138 0.016 0.098 1.76 0.097 -1.58 0.126 2.559 49 245 0.038 35 27 -2.594 20 131 2.576e+16 263 40 153 14 73 53 X Y 2314
2018 12 20 11:08:12.6 39.1 74.76 13.6 0.0 5.0 SOUTHERNXINJIANG,CHINA C201812201108A -0.9 0.2 39.11 0.01 74.76 0.01 19.1 0.9 16 0.018 0.123 -1.99 0.11 1.97 0.106 0.705 0.225 0.901 0.222 -5.14 0.094 5.52 4 236 0.204 79 344 -5.726 11 145 5.623e+16 281 80 -175 190 85 -10 X Y 2315
2018 12 23 19:32:22.1 30.41 87.62 10.0 0.0 5.8 XIZANG C201812231932A 4.1 0.1 30.1 0.01 87.72 0.0 16.3 0.3 17 -4.03 0.047 -1.21 0.041 5.25 0.041 1.78 0.126 0.004 0.107 0.487 0.032 5.289 1 275 -0.384 26 5 -4.895 64 183 5.092e+17 341 50 -125 208 51 -56 X Y 2316
2019 1 3 00:48:08.4 28.19 104.92 10.0 0.0 4.8 SICHUAN,CHINA C201901030048A 0.9 0.2 28.21 0.02 104.95 0.01 12.0 0.0 16 2.22 0.082 0.742 0.076 -2.96 0.06 -1.47 0.325 -0.816 0.202 -1.26 0.061 3.127 59 179 0.489 28 27 -3.613 12 290 3.37e+16 349 41 43 223 63 122 X Y 2317
2019 1 6 13:41:59.1 34.12 45.68 14.0 0.0 5.6 IRAN-IRAQBORDERREGION C201901061342A 2.1 0.1 34.06 0.01 45.47 0.01 17.3 0.4 17 3.29 0.059 -0.301 0.043 -2.99 0.044 2.51 0.139 -1.86 0.115 2.21 0.033 4.646 65 14 0.572 16 141 -5.219 19 237 4.932e+17 351 30 124 134 66 73 X Y 2318
2019 1 12 04:32:02.1 39.61 75.71 18.3 0.0 5.3 SOUTHERNXINJIANG,CHINA C201901120432A 3.4 0.1 39.55 0.01 75.51 0.01 22.3 0.4 17 0.835 0.016 -0.755 0.012 -0.08 0.01 0.629 0.02 0.1 0.018 -0.368 0.008 1.054 71 4 0.059 8 251 -1.114 18 159 1.084e+17 236 28 73 75 63 99 X Y 2319
2019 1 20 14:28:30.3 30.39 87.62 9.9 0.0 5.2 XIZANG C201901201428A 1.7 0.2 30.2 0.02 87.77 0.01 19.7 0.6 16 -3.77 0.14 -0.294 0.098 4.06 0.092 0.649 0.233 -1.12 0.166 -0.398 0.071 4.269 8 84 -0.253 8 353 -4.02 78 219 4.145e+16 183 37 -77 347 54 -100 X Y 2320
2019 1 20 15:06:39.2 30.39 87.68 10.0 0.0 4.7 XIZANG C201901201506A 3.6 0.3 30.21 0.03 87.81 0.02 21.0 1.3 16 -1.44 0.16 -0.674 0.099 2.12 0.097 0.385 0.245 -0.315 0.129 -0.404 0.067 2.214 6 81 -0.603 21 349 -1.605 68 186 1.91e+16 193 43 -59 333 54 -116 X Y 2321
2019 2 1 21:54:40.4 46.84 83.36 10.0 0.0 5.3 KAZAKHSTAN-XINJIANGBORD C201902012154A 2.8 0.2 46.78 0.01 83.39 0.02 26.0 1.2 16 2.91 0.31 -5.16 0.2 2.24 0.168 1.72 0.318 -0.047 0.341 -1.36 0.114 3.37 66 54 2.351 21 265 -5.731 11 170 4.551e+16 236 38 56 98 59 114 X Y 2322
2019 2 2 12:04:34.5 36.46 70.7 211.7 0.0 5.6 HINDUKUSHREGION,AFGHA C201902021204A 0.2 0.1 36.36 0.01 70.6 0.01 214.6 1.0 17 2.96 0.047 -2.73 0.051 -0.226 0.048 2.83 0.044 0.715 0.042 0.076 0.051 4.235 66 338 -0.321 7 84 -3.909 23 177 4.072e+17 280 23 108 81 68 83 X Y 2323
2019 2 5 02:26:09.8 39.05 20.59 7.7 0.0 5.4 GREECE-ALBANIABORDERRE C201902050226A 0.9 0.1 38.93 0.01 20.6 0.01 12.0 0.0 17 -0.143 0.017 0.217 0.02 -0.073 0.017 0.259 0.043 0.037 0.039 1.65 0.014 1.753 7 318 -0.153 81 96 -1.6 6 227 1.676e+17 2 81 180 93 90 9 X Y 2324
2019 2 5 16:47:06.8 35.1 74.17 20.7 0.0 5.2 NORTHWESTERNKASHMIR C201902051647A -2.2 0.1 35.11 0.01 74.2 0.01 19.1 0.5 17 0.452 0.019 0.231 0.016 -0.682 0.014 -0.374 0.04 0.527 0.034 -0.602 0.013 1.083 44 215 -0.029 43 9 -1.053 13 112 1.068e+17 242 49 154 350 71 44 X Y 2325
2019 2 5 19:31:36.3 40.9 48.61 10.0 0.0 5.1 EASTERNCAUCASUS C201902051931A 2.7 0.1 40.7 0.01 48.52 0.01 18.0 0.5 17 0.526 0.014 -0.644 0.011 0.118 0.01 0.363 0.026 0.364 0.029 0.245 0.008 0.866 56 299 -0.094 31 92 -0.772 13 190 8.19e+16 314 42 141 76 65 55 X Y 2326
2019 2 10 10:54:48.3 27.09 55.55 10.0 0.0 5.4 SOUTHERNIRAN C201902101054A 0.6 0.1 26.94 0.01 55.54 0.01 12.0 0.0 17 -0.163 0.023 -0.945 0.026 1.11 0.025 0.472 0.06 0.126 0.058 1.64 0.02 2.07 9 300 -0.144 75 66 -1.924 11 208 1.997e+17 344 76 -178 254 88 -14 X Y 2327
2019 2 20 03:40:14.0 38.47 97.21 9.6 0.0 5.0 QINGHAI,CHINA C201902200340A 0.1 0.2 38.54 0.01 97.37 0.01 17.3 0.9 16 -0.638 0.112 -0.132 0.099 0.771 0.094 -0.032 0.227 0.292 0.229 4.08 0.085 4.432 2 312 -0.63 85 193 -3.801 4 42 4.116e+16 87 86 -1 177 89 -176 X Y 2328
2019 2 20 09:05:42.3 19.19 99.61 10.0 0.0 4.6 THAILAND C201902200905A 0.2 0.4 19.24 0.03 99.6 0.02 16.0 2.2 16 -0.181 0.067 -0.317 0.055 0.497 0.06 0.27 0.179 0.598 0.214 1.06 0.063 1.478 21 303 -0.414 67 150 -1.065 9 37 1.271e+16 82 68 9 349 82 158 X Y 2329
2019 2 25 05:15:59.8 29.47 104.61 10.0 0.0 4.9 SICHUAN,CHINA C201902250515A 1.3 0.4 29.55 0.04 104.64 0.03 13.1 1.6 16 1.36 0.128 -0.091 0.071 -1.27 0.088 -0.355 0.212 -0.408 0.197 -0.266 0.046 1.485 76 148 -0.076 9 16 -1.41 10 284 1.447e+16 3 36 74 202 56 101 X Y 2330
2019 2 27 05:42:53.5 32.99 47.5 10.0 0.0 4.6 IRAN-IRAQBORDERREGION C201902270542A 0.6 0.2 32.89 0.02 47.26 0.03 16.5 0.9 16 2.75 0.151 -1.94 0.096 -0.812 0.091 0.674 0.233 -1.06 0.302 1.21 0.056 3.065 75 73 -0.125 9 306 -2.942 11 215 3.004e+16 293 34 74 132 57 101 X Y 2331
2019 3 16 06:00:04.8 29.72 67.43 10.0 0.0 5.0 PAKISTAN C201903160600A 1.1 0.3 29.62 0.02 67.68 0.02 22.8 0.9 16 2.22 0.124 -0.375 0.08 -1.85 0.089 0.896 0.129 1.62 0.124 -0.777 0.058 2.899 70 303 -0.05 3 206 -2.854 20 115 2.877e+16 200 25 84 27 65 93 X Y 2332
2019 3 25 11:25:26.2 30.96 70.04 10.0 0.0 4.8 PAKISTAN C201903251125A 1.9 0.4 30.87 0.02 70.16 0.02 19.6 1.8 16 0.168 0.09 0.445 0.081 -0.613 0.081 -0.157 0.153 0.291 0.144 -1.49 0.07 1.56 12 216 0.117 77 14 -1.677 5 125 1.619e+16 260 78 175 351 85 12 X Y 2333
2019 3 27 21:36:33.7 38.38 91.0 10.0 0.0 4.8 SOUTHERNXINJIANG,CHINA C201903272136A 1.1 0.2 38.37 0.02 90.94 0.02 14.6 1.1 16 2.03 0.141 -0.882 0.084 -1.15 0.084 0.63 0.164 -0.258 0.141 1.21 0.045 2.16 78 1 0.158 8 136 -2.32 8 227 2.24e+16 327 38 104 130 54 80 X Y 2334
2019 4 1 10:07:23.9 33.58 45.77 10.0 0.0 5.3 IRAN-IRAQBORDERREGION C201904011007A 2.9 0.1 33.62 0.01 45.62 0.01 13.3 0.4 17 0.866 0.018 -0.386 0.013 -0.48 0.013 0.255 0.03 -0.162 0.028 0.487 0.009 0.919 80 17 0.049 5 136 -0.969 9 227 9.44e+16 323 36 99 133 54 84 X Y 2335
2019 4 1 10:16:14.5 33.68 45.78 10.0 0.0 4.8 IRAN-IRAQBORDERREGION C201904011016A 0.6 0.4 33.58 0.04 45.55 0.04 20.9 1.6 16 2.07 0.229 -0.991 0.129 -1.08 0.129 0.666 0.203 -0.962 0.194 0.924 0.07 2.39 75 62 -0.122 4 319 -2.27 15 228 2.33e+16 312 30 83 141 60 94 X Y 2336
2019 4 14 18:31:06.1 32.38 89.26 10.0 0.0 4.5 XIZANG C201904141831A 4.9 0.3 32.23 0.02 89.3 0.02 25.7 1.7 16 -0.534 0.152 -1.18 0.086 1.72 0.101 0.243 0.2 0.327 0.153 0.427 0.07 1.836 9 279 -0.536 72 38 -1.294 15 186 1.565e+16 323 73 -175 232 86 -17 X Y 2337
2019 4 23 20:15:50.8 28.41 94.56 14.0 0.0 5.9 EASTERNXIZANG-INDIABOR C201904232015A 2.7 0.1 28.35 0.01 94.67 0.01 16.1 0.3 18 0.218 0.005 -0.254 0.004 0.036 0.004 1.72 0.039 -0.239 0.013 -0.238 0.004 1.783 48 16 -0.029 9 277 -1.754 41 179 1.769e+18 208 9 21 97 87 99 X Y 2338
2019 4 27 20:27:38.9 39.14 97.4 19.6 0.0 5.0 GANSU,CHINA C201904272027A -0.8 0.2 39.14 0.01 97.42 0.02 16.9 0.6 16 3.31 0.125 -2.72 0.084 -0.582 0.079 -0.034 0.194 0.076 0.222 1.87 0.05 3.312 89 272 0.502 1 120 -3.806 1 30 3.559e+16 119 44 89 301 46 91 X Y 2339
2019 4 29 00:23:17.7 39.2 73.71 35.0 0.0 4.6 TAJIKISTAN-XINJIANGBORD C201904290023A 6.4 0.3 39.1 0.02 73.78 0.02 78.1 3.4 16 -0.132 0.073 -0.173 0.071 0.305 0.068 0.508 0.043 0.719 0.037 -1.65 0.053 1.76 7 231 0.236 64 336 -1.996 25 138 1.878e+16 277 67 -167 182 78 -23 X Y 2340
2019 5 11 10:28:59.9 34.96 45.73 10.0 0.0 5.2 IRAN-IRAQBORDERREGION C201905111028A 0.4 0.2 34.87 0.01 45.69 0.01 12.0 0.0 16 5.22 0.078 -0.233 0.078 -4.99 0.069 0.535 0.284 0.881 0.234 0.51 0.068 5.355 82 319 -0.249 6 175 -5.11 5 85 5.232e+16 168 41 80 0 50 98 X Y 2341
2019 5 15 20:33:33.6 28.14 103.6 10.0 0.0 4.9 SICHUAN,CHINA C201905152033A 0.7 0.3 28.09 0.01 103.65 0.02 20.8 1.4 16 -0.453 0.1 0.926 0.079 -0.473 0.071 -0.424 0.13 -0.165 0.124 -1.77 0.063 2.156 6 214 -0.372 73 104 -1.784 16 305 1.97e+16 348 75 -7 80 83 -165 X Y 2342
2019 5 18 07:48:18.2 29.68 52.03 10.0 0.0 4.6 SOUTHERNIRAN C201905180748A 1.9 0.4 29.61 0.03 52.04 0.02 25.9 1.8 16 -0.392 0.154 -1.65 0.123 2.04 0.115 -0.166 0.235 -0.615 0.211 0.977 0.102 2.427 13 104 -0.536 77 282 -1.893 1 14 2.16e+16 148 81 171 240 81 9 X Y 2343
2019 5 26 01:44:55.3 30.33 87.66 10.0 0.0 4.7 XIZANG C201905260144A 2.9 0.2 30.2 0.02 87.76 0.01 15.1 0.9 16 -1.94 0.124 -1.14 0.083 3.08 0.08 1.89 0.37 0.066 0.203 -0.207 0.055 3.09 0 87 0.387 39 357 -3.477 51 177 3.284e+16 209 56 -41 325 57 -139 X Y 2344
2019 5 26 02:09:27.2 30.33 87.57 10.0 0.0 4.8 XIZANG C201905260209A 1.2 0.3 30.3 0.03 87.77 0.02 15.0 0.0 16 -0.977 0.056 -0.337 0.05 1.31 0.038 1.81 0.259 -0.744 0.161 0.223 0.039 1.639 28 68 0.982 27 323 -2.625 50 196 2.132e+16 204 30 -25 316 78 -117 X Y 2345
2019 6 1 04:26:19.6 40.53 20.7 10.0 0.0 5.2 GREECE-ALBANIABORDERRE C201906010426A -0.6 0.1 40.4 0.01 20.74 0.01 12.1 0.3 17 -0.953 0.016 0.274 0.013 0.68 0.013 0.03 0.033 -0.08 0.03 0.451 0.009 0.973 2 123 -0.013 4 33 -0.959 86 233 9.66e+16 217 44 -84 29 47 -96 X Y 2346
2019 6 1 04:51:59.5 40.47 20.71 10.0 0.0 4.7 GREECE-ALBANIABORDERRE C201906010451A -1.4 0.3 40.45 0.03 20.74 0.03 12.0 0.0 16 -1.38 0.039 0.385 0.044 0.993 0.038 0.338 0.186 0.042 0.159 0.562 0.032 1.344 4 302 0.098 10 33 -1.444 79 188 1.394e+16 21 41 -105 221 50 -77 X Y 2347
2019 6 1 07:00:28.5 40.57 20.74 10.0 0.0 5.0 GREECE-ALBANIABORDERRE C201906010700A -0.3 0.1 40.45 0.01 20.74 0.01 12.5 0.4 16 -4.58 0.112 0.632 0.082 3.95 0.081 -0.136 0.219 0.332 0.181 1.58 0.057 4.589 2 292 0.014 3 202 -4.601 87 49 4.595e+16 25 43 -85 199 47 -94 X Y 2348
2019 6 1 18:50:14.5 40.47 20.72 10.0 0.0 4.4 GREECE-ALBANIABORDERRE C201906011850A 1.4 0.4 40.34 0.03 20.65 0.03 18.8 1.1 16 -1.4 0.104 0.6 0.067 0.796 0.064 -0.015 0.154 0.066 0.126 0.623 0.038 1.329 1 310 0.069 2 220 -1.403 88 62 1.366e+16 43 44 -87 218 46 -93 X Y 2349
2019 6 5 06:37:53.6 27.75 65.81 26.3 0.0 4.7 PAKISTAN C201906050637A -1.8 0.3 27.72 0.02 65.99 0.02 24.2 1.5 16 -0.444 0.107 -0.345 0.092 0.789 0.099 -0.133 0.116 -0.321 0.127 -2.34 0.078 2.639 3 52 -0.402 80 160 -2.237 10 321 2.438e+16 97 81 -175 6 85 -9 X Y 2350
2019 6 17 14:55:44.9 28.4 104.93 6.0 0.0 5.8 SICHUAN,CHINA C201906171455A 2.2 0.1 28.38 0.01 104.95 0.0 12.0 0.0 17 3.14 0.042 2.35 0.044 -5.49 0.04 -0.174 0.119 0.532 0.111 2.9 0.036 3.306 1 342 3.173 87 242 -6.479 3 72 4.892e+17 117 87 -2 207 88 -177 X Y 2351
2019 6 17 15:36:02.7 28.44 104.87 10.0 0.0 5.1 SICHUAN,CHINA C201906171536A 0.8 0.2 28.4 0.02 104.93 0.01 12.0 0.0 16 4.25 0.144 0.908 0.128 -5.16 0.111 -1.1 0.481 0.55 0.381 2.35 0.101 4.582 73 177 1.455 17 339 -6.039 5 71 5.311e+16 178 43 115 326 52 69 X Y 2352
2019 6 17 23:34:34.3 28.4 104.99 10.0 0.0 4.7 SICHUAN,CHINA C201906172334A 0.2 0.3 28.45 0.03 104.93 0.02 12.4 1.2 16 1.55 0.108 -0.616 0.069 -0.935 0.068 -0.919 0.216 0.229 0.173 0.649 0.037 1.887 70 179 -0.256 14 313 -1.632 14 46 1.76e+16 155 33 116 305 61 74 X Y 2353
2019 6 22 14:29:56.2 28.4 104.81 10.0 0.0 5.3 SICHUAN,CHINA C201906221429A 2.2 0.1 28.42 0.01 104.89 0.01 12.0 0.0 17 0.792 0.011 0.06 0.01 -0.853 0.01 -0.183 0.035 -0.057 0.029 0.058 0.009 0.838 76 170 0.019 14 357 -0.858 2 267 8.48e+16 343 45 71 190 48 108 X Y 2354
