Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2020","8","4",04:35:08.8,-22.47,-112.23,10,0,4.7,EASTERISLANDREGION,C202008040435A,2.1,0.5,-22.84,0.03,-111.96,0.04,23.9,1.1,16,-2.19,0.181,1.41,0.121,0.782,0.107,-0.308,0.145,-1.23,0.144,-0.45,0.063,1.679,"7","35",1.004,"20","127","-2.681","69","287",2.18e+16,"104","42","-121","322","55","-65"
"2020","8","6",12:33:10.0,-34.46,-108.95,10,0,4.7,SOUTHERNEASTPACIFICRI,C202008061233A,1.2,0.2,-34.82,0.01,-108.95,0.02,12,0,16,0.322,0.074,-1.97,0.073,1.65,0.079,-0.579,0.2,-0.608,0.198,-2.05,0.059,2.62,"8","67",0.455,"75","188","-3.074","13","335",2.847e+16,"111","75","-177","21","87","-15"
"2020","8","6",13:57:38.3,-22.76,-112.3,10,0,5.2,EASTERISLANDREGION,C202008061357A,2.5,0.1,-22.84,0.01,-112.14,0.01,12,0,17,-0.885,0.011,0.528,0.011,0.358,0.012,-0.235,0.03,-0.313,0.037,-0.366,0.009,0.819,"0","39",0.207,"20","129","-1.025","70","308",9.22e+16,"110","48","-117","327","49","-63"
"2020","8","6",23:36:44.5,-41.68,42.45,10,0,6.3,PRINCEEDWARDISLANDSRE,C202008062336A,11,0,-41.87,0,42.6,0,20.3,0.3,18,-0.084,0.016,1.13,0.016,-1.05,0.015,0.446,0.033,0.185,0.032,3.82,0.015,4.065,"6","323",-0.133,"83","127","-3.936","2","233",4.001e+18,"8","84","177","98","87","6"
"2020","8","8",09:15:23.7,-13.31,66.57,10,0,4.6,MID-INDIANRIDGE,C202008080915A,2.4,0.3,-13.32,0.04,66.63,0.02,18.2,1.2,16,-2.17,0.174,0.269,0.112,1.9,0.107,-0.1,0.364,-0.631,0.221,-0.421,0.068,2.085,"8","77",0.19,"5","168","-2.276","80","292",2.18e+16,"161","37","-99","352","53","-83"
"2020","8","8",14:26:00.7,9.09,-40.48,10,0,4.8,CENTRALMID-ATLANTICRID,C202008081426A,1.4,0.4,9.15,0.05,-40.34,0.02,18.3,1.4,16,-1.8,0.152,0.272,0.097,1.53,0.101,-0.501,0.3,-0.19,0.198,-0.081,0.067,1.543,"3","88",0.386,"13","178","-1.927","77","345",1.735e+16,"164","44","-109","10","49","-73"
"2020","8","9",12:42:13.1,0.93,-27.73,10,0,5.5,CENTRALMID-ATLANTICRID,C202008091242A,3,0.1,0.99,0.01,-27.66,0.01,12,0,17,-1.09,0.014,-0.077,0.015,1.17,0.013,0.073,0.04,-0.109,0.036,-0.445,0.012,1.319,"3","72",-0.218,"2","342","-1.098","86","214",1.209e+17,"165","42","-87","340","48","-93"
"2020","8","9",16:30:32.4,-41.69,42.62,10,0,5.3,PRINCEEDWARDISLANDSRE,C202008091630A,4.3,0.1,-41.7,0.01,42.62,0.01,18.8,0.6,17,-0.079,0.018,0.428,0.016,-0.35,0.016,0.183,0.033,-0.12,0.035,1.29,0.016,1.39,"3","324",-0.049,"80","71","-1.342","9","233",1.366e+17,"9","81","-176","278","86","-9"
"2020","8","9",19:12:56.0,2.75,-84.25,10,0,4.8,OFFCOASTOFCENTRALAME,C202008091912A,-0.9,0.4,2.88,0.03,-84.64,0.04,22.8,1.4,16,-1.3,0.142,1.53,0.092,-0.228,0.091,0.909,0.112,0.966,0.162,-0.067,0.059,1.821,"18","353",0.239,"24","255","-2.058","59","116",1.94e+16,"116","34","-43","244","67","-116"
"2020","8","9",20:40:28.6,2.73,-84.45,10,0,4.6,OFFCOASTOFCENTRALAME,C202008092040A,4.7,0.3,2.79,0.02,-84.54,0.03,18.4,1,16,-1.5,0.116,2.2,0.087,-0.695,0.092,0.249,0.162,2.05,0.279,0.358,0.06,2.34,"11","346",0.852,"37","247","-3.187","51","89",2.764e+16,"112","47","-34","227","66","-132"
"2020","8","9",23:42:33.6,-53.02,11.58,10,0,5.7,SOUTHWESTOFAFRICA,C202008092342A,1.5,0.1,-52.88,0.01,11.67,0.01,12,0,17,-0.689,0.032,3.7,0.031,-3.01,0.03,0.81,0.086,0.765,0.086,0.935,0.03,4.005,"11","351",-0.698,"72","225","-3.306","15","84",3.655e+17,"127","72","-3","218","88","-162"
"2020","8","10",01:39:13.8,-23.48,-115.19,10,0,5,SOUTHERNEASTPACIFICRI,C202008100139A,3,0.1,-23.51,0.01,-115.21,0.01,12,0,16,-0.822,0.111,-3.76,0.114,4.58,0.117,-0.575,0.275,0.589,0.301,6.1,0.097,7.807,"2","298",-0.731,"83","195","-7.077","7","28",7.442e+16,"73","84","-4","163","86","-174"
"2020","8","10",23:25:14.1,-3.9,-12.36,10,0,5,NORTHOFASCENSIONISLAN,C202008102325A,3.2,0.3,-3.95,0.03,-12.28,0.01,12,0,16,-1.98,0.062,-0.125,0.065,2.11,0.058,-0.333,0.265,-0.182,0.218,0.214,0.049,2.141,"3","96",-0.093,"9","186","-2.043","80","348",2.092e+16,"176","43","-104","15","49","-77"
"2020","8","11",01:25:57.8,73.35,7.46,10,0,4.4,GREENLANDSEA,C202008110125A,1.5,0.4,73.59,0.05,7.91,0.19,15.4,2.1,16,-0.946,0.123,0.493,0.071,0.454,0.077,0.522,0.275,-0.475,0.338,0.413,0.042,0.889,"2","318",0.421,"27","49","-1.309","63","224",1.099e+16,"23","49","-127","252","53","-55"
"2020","8","11",21:36:00.0,-47.5,-11.5,10,0,5.1,SOUTHERNMID-ATLANTICRI,C202008112135A,-4.8,0.2,-47.4,0.01,-11.85,0.01,19,1,16,-0.556,0.136,3.38,0.13,-2.82,0.129,0.887,0.248,-1.79,0.298,-5.5,0.116,6.968,"13","31",-0.711,"73","168","-6.253","11","299",6.611e+16,"75","73","179","165","89","17"
"2020","8","15",06:40:37.7,-22.76,-112.31,10,0,5.8,EASTERISLANDREGION,C202008150640A,3.8,0.1,-22.8,0,-112.2,0,12,0,17,-6.85,0.034,6.14,0.032,0.714,0.034,-0.547,0.095,-1.61,0.104,-1.7,0.03,6.629,"0","196",0.612,"13","106","-7.237","77","288",6.933e+17,"299","46","-72","94","47","-108"
"2020","8","15",10:48:41.5,-22.75,-112.49,10,0,5,EASTERISLANDREGION,C202008151048A,1.6,0.5,-22.9,0.03,-112.08,0.04,14.5,1.3,16,-1.69,0.137,1.06,0.084,0.623,0.091,-0.889,0.187,-0.827,0.237,-0.532,0.053,1.456,"8","206",0.8,"24","112","-2.263","65","313",1.86e+16,"321","43","-53","96","57","-119"
"2020","8","15",22:29:20.7,-22.74,-112.29,10,0,5.1,EASTERISLANDREGION,C202008152229B,2.4,0.2,-22.91,0.01,-112.04,0.02,12,0,16,-4.2,0.083,2.52,0.085,1.68,0.09,-1.62,0.268,-1.59,0.306,-1.92,0.068,4.075,"2","218",1.091,"23","127","-5.166","67","313",4.621e+16,"330","47","-58","107","51","-120"
"2020","8","15",23:24:45.2,-22.78,-112.23,10,0,4.9,EASTERISLANDREGION,C202008152324A,1.9,0.4,-23.01,0.03,-111.91,0.04,21.9,1,16,-2.21,0.16,1.49,0.101,0.713,0.108,-0.889,0.161,-1.06,0.21,-0.808,0.07,2.009,"3","210",0.819,"24","118","-2.835","66","307",2.422e+16,"323","47","-56","98","53","-121"
"2020","8","16",02:00:03.2,-48.07,100.11,10,0,4.5,SOUTHEASTINDIANRIDGE,C202008160200A,1.4,0.2,-47.94,0.01,99.63,0.02,15.9,1.3,16,-0.229,0.098,2.63,0.096,-2.4,0.09,-0.818,0.285,1.36,0.3,0.939,0.073,2.915,"12","173",0.385,"61","285","-3.299","26","77",3.107e+16,"218","63","-169","123","80","-27"
"2020","8","16",06:43:31.8,5.58,-32.72,10,0,4.6,CENTRALMID-ATLANTICRID,C202008160643A,-0.9,0.3,4.79,0.04,-32.63,0.02,14.8,1.3,16,-1.96,0.159,0.516,0.093,1.44,0.099,-0.393,0.276,0.724,0.191,-0.52,0.055,1.851,"12","245",0.284,"1","155","-2.139","78","59",1.995e+16,"337","33","-88","154","57","-92"
"2020","8","16",10:24:05.8,4.86,-32.69,10,0,4.9,CENTRALMID-ATLANTICRID,C202008161024A,0.7,0.3,4.84,0.03,-32.58,0.02,12,0,16,-2.3,0.065,0.344,0.073,1.95,0.06,-0.163,0.335,-0.59,0.224,-0.547,0.061,2.179,"7","74",0.216,"7","165","-2.401","80","301",2.29e+16,"156","39","-101","350","52","-81"
"2020","8","17",03:15:28.0,-0.25,66.75,10,0,4.9,CARLSBERGRIDGE,C202008170315A,-0.8,0.4,0.26,0.02,67.02,0.02,23.2,1.9,16,0.174,0.108,-1.51,0.083,1.34,0.077,-0.059,0.116,0.56,0.125,-0.908,0.076,1.794,"19","254",-0.01,"71","64","-1.780","3","163",1.787e+16,"297","75","169","30","79","16"
"2020","8","17",11:45:38.7,-17.54,-12.98,10,0,5.4,SOUTHERNMID-ATLANTICRI,C202008171145A,2.2,0.1,-17.78,0.01,-13.24,0.01,15.5,0.6,17,-0.217,0.023,0.733,0.024,-0.516,0.023,1.17,0.086,-0.866,0.08,-1.81,0.022,2.74,"26","36",-0.933,"64","212","-1.807","1","305",2.273e+17,"77","71","162","173","73","20"
"2020","8","17",12:54:45.7,-9.36,152.41,10,0,5.4,D'ENTRECASTEAUXISLANDS,C202008171254A,2.5,0.1,-9.36,0.01,152.65,0.01,18.8,0.6,17,-0.312,0.017,0.54,0.016,-0.229,0.014,0.259,0.032,0.04,0.03,-1.09,0.015,1.333,"7","35",-0.288,"74","281","-1.046","14","126",1.19e+17,"170","75","-5","261","85","-165"
"2020","8","17",17:13:18.5,-4.14,-104,10,0,4.5,CENTRALEASTPACIFICRIS,C202008171713A,2.5,0.2,-3.94,0.01,-103.92,0.01,14.3,1.2,16,0.011,0.071,0.924,0.071,-0.936,0.082,0.723,0.165,0.095,0.148,2.86,0.077,3.134,"12","325",-0.081,"77","114","-3.054","7","233",3.094e+16,"9","77","176","99","86","13"
"2020","8","18",04:40:32.9,-36.36,52.27,10,0,5.8,SOUTHWESTINDIANRIDGE,C202008180440A,5.1,0.1,-36.5,0,52.33,0.01,16.5,0.5,17,-0.391,0.056,1.29,0.054,-0.901,0.056,1.02,0.146,0.756,0.15,6.77,0.052,7.262,"9","320",-0.599,"81","135","-6.665","1","230",6.963e+17,"4","83","174","95","84","7"
"2020","8","19",09:03:32.2,-56.03,-144.16,10,0,4.8,PACIFIC-ANTARCTICRIDGE,C202008190903A,2.5,0.2,-56.05,0.01,-144.04,0.02,12,0,16,-0.517,0.106,5.29,0.101,-4.78,0.098,2.13,0.29,1.07,0.289,2.18,0.097,6.501,"18","347",-1.188,"70","193","-5.319","8","80",5.91e+16,"125","71","7","33","83","161"
"2020","8","20",01:16:24.7,5.25,-78.52,10,0,5.4,SOUTHOFPANAMA,C202008200116A,6.1,0.1,5.28,0.01,-78.3,0.01,12.8,0.3,17,-0.766,0.013,0.132,0.009,0.634,0.012,0.435,0.025,0.416,0.028,0.441,0.008,1.074,"18","303",-0.097,"9","36","-0.978","70","152",1.026e+17,"18","29","-110","220","63","-80"
"2020","8","20",03:00:56.0,-3.25,149.25,10,0,5.1,BISMARCKSEA,C202008200300A,-1.6,0.1,-3.48,0.01,149.32,0.01,15.7,0.8,16,0.401,0.102,1.97,0.096,-2.37,0.102,-0.084,0.267,-0.257,0.266,5,0.09,5.26,"2","147",0.397,"87","360","-5.655","2","237",5.458e+16,"282","87","1","192","89","177"
"2020","8","20",14:51:52.0,-35,-15,10,0,4.8,TRISTANDACUNHAREGION,C202008201451A,-3.6,0.4,-35.3,0.05,-14.79,0.05,20.9,1.6,16,-2.52,0.215,1.2,0.169,1.31,0.131,-0.404,0.303,-2.05,0.23,0.117,0.114,2.269,"24","106",1.154,"2","15","-3.433","66","280",2.851e+16,"200","22","-84","14","69","-92"
"2020","8","20",17:08:00.8,-34.8,-14.9,10,0,4.6,TRISTANDACUNHAREGION,C202008201708A,7.5,0.2,-35.19,0.03,-15.16,0.01,12,0,16,-2.7,0.075,-0.199,0.089,2.9,0.061,0.051,0.4,-0.876,0.271,-0.436,0.065,3.092,"9","82",-0.257,"1","173","-2.834","81","272",2.963e+16,"171","36","-92","354","54","-88"
"2020","8","20",17:18:47.1,32.89,-39.74,10,0,4.7,NORTHERNMID-ATLANTICRI,C202008201718A,2.5,0.3,33.07,0.03,-39.53,0.02,14.9,1.2,16,-1.63,0.133,0.375,0.087,1.26,0.085,0.646,0.196,-1.2,0.171,1.2,0.06,2.212,"11","120",0.249,"30","24","-2.455","58","227",2.333e+16,"242","43","-43","6","62","-124"
"2020","8","22",06:26:47.9,4.17,62.76,10,0,4.4,CARLSBERGRIDGE,C202008220626A,-0.1,0.4,3.95,0.04,63.06,0.04,27.9,1,16,-1.88,0.187,1.65,0.126,0.228,0.111,-0.204,0.181,-0.909,0.166,-0.834,0.08,2.046,"3","26",0.232,"23","117","-2.280","67","289",2.163e+16,"94","47","-123","317","52","-60"
"2020","8","22",08:38:01.7,-7.18,-12.97,10,0,6,ASCENSIONISLANDREGION,C202008220838A,6.9,0.1,-6.93,0,-12.59,0,18.4,0.3,17,-0.679,0.047,-3.62,0.048,4.3,0.049,-2.75,0.125,0.825,0.112,7.43,0.045,8.815,"4","122",0.198,"71","225","-9.012","19","30",8.913e+17,"167","74","-170","75","80","-16"
"2020","8","22",10:21:29.5,-7.15,-12.97,10,0,5.4,ASCENSIONISLANDREGION,C202008221021A,5.3,0.1,-6.96,0.01,-12.82,0.01,17.9,0.6,17,-0.321,0.031,-1.1,0.028,1.42,0.029,-1.11,0.083,0.399,0.071,2.29,0.027,2.791,"4","122",0.171,"66","222","-2.963","24","30",2.877e+17,"168","70","-166","73","77","-20"
"2020","8","22",11:58:48.6,-49.78,-115.63,10,0,5.6,SOUTHERNEASTPACIFICRI,C202008221158A,3.4,0.1,-49.71,0.01,-115.85,0.01,15.4,0.6,17,-0.301,0.027,1.17,0.029,-0.866,0.027,0.222,0.082,0.503,0.083,2.54,0.026,2.955,"8","325",-0.33,"79","188","-2.622","7","57",2.789e+17,"101","79","1","11","89","169"
"2020","8","25",06:44:05.7,-35.51,-104.53,10,0,4.7,SOUTHEASTOFEASTERISLA,C202008250644A,3.4,0.2,-35.69,0.01,-104.37,0.02,12,0,16,-0.524,0.078,-0.635,0.078,1.16,0.079,-0.28,0.22,-1.08,0.209,-2.47,0.058,3.043,"12","57",-0.332,"65","173","-2.710","22","322",2.877e+16,"101","66","-172","8","83","-24"
"2020","8","25",07:15:21.8,12.72,58.2,10,0,5.2,OWENFRACTUREZONEREGIO,C202008250715A,-1.1,0.1,12.62,0.01,58.14,0.01,12,0,16,-1.66,0.093,-4.01,0.089,5.67,0.092,-0.123,0.236,-2.42,0.243,-3.51,0.083,7.38,"14","73",-2.004,"69","205","-5.375","15","339",6.377e+16,"116","69","-180","26","90","-21"
"2020","8","26",06:30:08.0,-29.75,75.25,10,0,4.9,MID-INDIANRIDGE,C202008260630A,0,0.3,-29.9,0.02,75.3,0.02,15,1.5,16,-0.685,0.102,-1.31,0.082,2,0.099,-0.744,0.295,-0.089,0.25,-1.19,0.062,2.39,"3","252",-0.304,"62","156","-2.082","28","343",2.236e+16,"24","69","-19","121","73","-158"
"2020","8","26",09:18:33.2,71.93,-1.51,10,0,4.5,JANMAYENISLANDREGION,C202008260918A,2,0.2,71.89,0.02,-1.58,0.04,12,0,16,-2.59,0.072,1.31,0.07,1.28,0.062,-0.207,0.292,-0.703,0.208,2.13,0.059,3.493,"6","135",-0.77,"10","44","-2.723","78","254",3.108e+16,"236","40","-74","35","52","-103"
"2020","8","27",16:32:50.2,-52.8,140.6,10,0,5.2,WESTOFMACQUARIEISLAND,C202008271632A,5.6,0.1,-52.78,0.01,140.32,0.01,12,0,17,-0.075,0.012,0.167,0.013,-0.092,0.013,-0.126,0.03,-0.022,0.028,-1,0.01,1.052,"4","221",-0.07,"82","98","-0.982","6","312",1.017e+17,"356","83","-2","86","88","-173"
"2020","8","27",21:39:41.9,-22.78,-112.22,10,0,5.4,EASTERISLANDREGION,C202008272139A,2,0.1,-22.88,0.01,-112.04,0.01,12,0,16,-6.95,0.088,5.26,0.088,1.69,0.093,-0.699,0.242,-2.57,0.302,-2.8,0.074,6.826,"3","30",0.992,"18","121","-7.818","72","291",7.322e+16,"102","45","-116","316","50","-66"
"2020","8","27",23:43:39.8,-20.84,173.53,10,0,4.9,VANUATUISLANDSREGION,C202008272343A,2.3,0.2,-20.76,0.01,173.43,0.01,12.6,1.2,16,-0.515,0.083,-1.75,0.075,2.27,0.083,0.15,0.193,-0.209,0.175,-1.94,0.067,3.071,"4","68",-0.531,"86","272","-2.535","2","158",2.803e+16,"203","86","2","113","88","176"
"2020","8","28",02:24:18.1,-54.79,1.51,10,0,5.8,BOUVETISLANDREGION,C202008280224A,8.1,0.1,-54.77,0,1.51,0.01,19,0.3,18,-0.106,0.005,0.996,0.006,-0.89,0.005,0.098,0.012,0.07,0.011,-0.179,0.004,1.02,"5","5",-0.106,"83","236","-0.915","6","96",9.67e+17,"140","83","-1","230","89","-173"
"2020","8","30",05:47:23.3,-65.66,-179.85,10,0,4.9,PACIFIC-ANTARCTICRIDGE,C202008300547A,1.6,0.1,-65.49,0.01,-179.22,0.02,12,0,16,-0.759,0.098,6.2,0.087,-5.44,0.092,-1.06,0.253,-0.598,0.256,-1.05,0.084,6.434,"8","185",-0.8,"79","51","-5.633","8","276",6.034e+16,"320","79","0","50","90","-169"
"2020","8","30",21:20:29.8,0.78,-29.87,10,0,6.5,CENTRALMID-ATLANTICRID,C202008302120A,7.3,0,0.84,0,-29.99,0,17.1,0.2,18,-0.643,0.025,1.14,0.026,-0.499,0.025,1.58,0.078,1.68,0.076,-7.09,0.024,7.458,"0","42",0.122,"72","310","-7.583","18","132",7.52e+18,"175","77","-13","268","77","-166"
"2020","8","31",09:56:03.7,0.85,-29.87,10,0,4.8,CENTRALMID-ATLANTICRID,C202008310956A,3.1,0.3,0.79,0.02,-29.74,0.01,29.7,1.1,16,-0.357,0.132,-0.119,0.108,0.476,0.1,0.028,0.136,0.495,0.133,-2.88,0.092,3.109,"6","228",-0.34,"80","353","-2.769","8","137",2.939e+16,"273","80","-178","183","88","-10"
"2020","8","31",20:28:08.9,-54.98,-130.18,10,0,5.8,PACIFIC-ANTARCTICRIDGE,C202008312028A,8.1,0.1,-55.21,0,-129.61,0.01,16.7,0.5,17,-0.928,0.048,4.92,0.056,-3.99,0.047,-0.846,0.134,-0.024,0.123,5.43,0.047,7.559,"5","155",-0.978,"84","301","-6.579","3","64",7.069e+17,"200","84","179","290","89","6"
"2020","8","31",21:18:02.7,-35.44,-15.61,10,0,5.9,TRISTANDACUNHAREGION,C202008312118A,3.5,0.1,-35.28,0,-15.69,0,18.9,0.4,18,-0.015,0.007,-0.484,0.007,0.499,0.007,-0.019,0.016,0.059,0.015,0.947,0.006,1.076,"2","301",-0.014,"87","172","-1.062","3","31",1.069e+18,"76","87","0","166","90","-177"
"2020","9","1",11:56:27.8,-35.28,-15.94,10,0,4.6,TRISTANDACUNHAREGION,C202009011156A,5.1,0.2,-35.32,0.01,-15.79,0.01,19.8,1.2,16,-0.365,0.205,-1.99,0.183,2.36,0.171,-1.68,0.361,-0.446,0.325,5.07,0.147,5.972,"12","125",-0.372,"72","256","-5.595","13","32",5.784e+16,"168","72","-179","78","89","-18"
"2020","9","1",23:17:11.9,-56.28,-143.94,10,0,5.3,PACIFIC-ANTARCTICRIDGE,C202009012317A,1.2,0.2,-56.24,0.01,-143.3,0.02,18.7,1.3,17,-0.367,0.059,1.2,0.051,-0.831,0.045,0.007,0.095,0.206,0.101,1,0.038,1.613,"2","338",-0.332,"78","236","-1.280","12","68",1.446e+17,"112","80","-7","203","84","-170"
"2020","9","2",03:52:16.0,-65,179,10,0,4.9,BALLENYISLANDSREGION,C202009020352A,7.8,0.4,-65.01,0.04,178.97,0.12,22.3,1.2,16,-3.01,0.261,2.08,0.156,0.935,0.15,-0.577,0.256,-0.098,0.29,0.543,0.08,2.358,"6","159",0.722,"2","249","-3.075","84","355",2.716e+16,"247","39","-93","70","51","-88"
"2020","9","2",04:54:14.2,-65.16,175.96,10,0,4.7,BALLENYISLANDSREGION,C202009020454A,-2.2,0.4,-65.2,0.04,178.36,0.1,22.6,1.2,16,-3.4,0.258,1.61,0.155,1.79,0.174,-1.66,0.226,0.619,0.293,0.426,0.106,2.25,"11","148",1.739,"15","241","-3.989","72","23",3.119e+16,"220","36","-115","71","57","-72"
"2020","9","2",21:09:23.4,6.11,-79.91,10,0,5.3,SOUTHOFPANAMA,C202009022109A,3.4,0.1,6.12,0.01,-79.88,0.01,12,0,17,-0.659,0.012,0.83,0.01,-0.17,0.014,0.055,0.026,0.348,0.034,0.274,0.01,0.913,"5","344",-0.069,"28","251","-0.844","62","84",8.78e+16,"101","47","-50","231","56","-124"
"2020","9","3",03:51:05.3,-41.13,-88.51,10,0,4.7,WESTCHILERISE,C202009030351A,0.5,0.2,-41.43,0.01,-88.72,0.01,13.3,1,16,-0.779,0.126,1.08,0.118,-0.304,0.125,0.664,0.26,-1.56,0.294,-6.88,0.124,7.587,"10","43",-0.974,"77","188","-6.616","7","311",7.102e+16,"87","77","178","177","88","13"
"2020","9","3",20:25:25.4,14.52,56.24,10,0,4.5,OWENFRACTUREZONEREGIO,C202009032025A,2.9,0.4,14.5,0.03,56.4,0.04,20.9,1.1,16,-1.59,0.127,1.07,0.078,0.52,0.073,-0.387,0.118,-0.285,0.136,-0.576,0.042,1.444,"3","211",0.263,"13","120","-1.707","76","315",1.576e+16,"315","43","-70","109","50","-108"
"2020","9","4",03:23:37.5,-52.47,13.47,10,0,5,SOUTHWESTOFAFRICA,C202009040323A,1.6,0.2,-52.4,0.01,13.55,0.03,12,0,16,-1.44,0.099,3.76,0.068,-2.32,0.097,0.948,0.224,0.054,0.287,0.837,0.077,4.037,"10","352",-1.597,"79","145","-2.439","5","262",3.238e+16,"37","80","176","127","87","10"
"2020","9","5",13:21:08.0,-36.82,52.37,10,0,4.6,SOUTHWESTINDIANRIDGE,C202009051321A,3.9,0.3,-36.83,0.02,52.32,0.02,25.5,1.2,16,-0.084,0.124,0.65,0.091,-0.566,0.108,0.397,0.182,0.071,0.213,2.81,0.082,2.958,"7","321",-0.112,"82","110","-2.847","4","231",2.902e+16,"6","82","178","96","88","8"
"2020","9","5",22:55:21.3,-25.31,-13.66,10,0,4.5,SOUTHERNMID-ATLANTICRI,C202009052255A,6.3,0.2,-25.72,0.01,-13.69,0.01,17.3,1.2,16,-0.622,0.087,-0.918,0.073,1.54,0.084,-1.73,0.244,-0.23,0.173,2,0.063,2.997,"18","124",-0.045,"51","238","-2.952","33","22",2.974e+16,"168","53","-168","70","80","-38"
"2020","9","6",06:51:19.1,7.69,-37.21,11.5,0,6.7,CENTRALMID-ATLANTICRID,C202009060651A,4.7,0,7.79,0,-37.18,0,12,0,19,-0.075,0.003,-0.059,0.003,0.134,0.003,0.128,0.009,-0.003,0.009,-1.02,0.003,1.069,"4","48",-0.073,"83","280","-0.997","6","138",1.033e+19,"183","83","-1","273","89","-173"
"2020","9","7",00:19:52.0,-20,66,10,0,4.9,MAURITIUS-REUNIONREGI,C202009070020A,2.1,0.3,-20.12,0.03,66.15,0.02,12,0,16,-1.79,0.062,0.529,0.064,1.26,0.056,-0.784,0.288,0.928,0.252,-0.615,0.059,1.99,"18","238",0.196,"4","147","-2.187","72","44",2.088e+16,"335","28","-81","145","63","-95"
"2020","9","7",11:03:17.0,7.64,-37.35,10,0,4.7,CENTRALMID-ATLANTICRID,C202009071103A,4.5,0.2,7.77,0.01,-37.2,0.01,24.4,0.8,16,-0.712,0.137,-0.155,0.124,0.867,0.113,0.539,0.267,1.02,0.248,-5.33,0.107,5.735,"4","228",-0.477,"76","333","-5.258","13","137",5.496e+16,"273","78","-173","182","83","-12"
"2020","9","7",17:40:44.2,-24.51,-111.99,10,0,5.6,EASTERISLANDREGION,C202009071740A,4.2,0.1,-24.38,0.01,-111.93,0.01,15.1,0.6,17,-0.26,0.03,-2.37,0.031,2.63,0.034,-0.161,0.088,-0.026,0.093,2.05,0.029,3.365,"1","110",-0.255,"87","223","-3.110","3","20",3.237e+17,"155","87","-179","65","89","-3"
"2020","9","7",21:18:60.0,7.87,-37.02,10,0,4.8,CENTRALMID-ATLANTICRID,C202009072119A,4.2,0.3,7.79,0.02,-37.08,0.02,24.3,1.5,16,-0.42,0.128,0.423,0.111,-0.003,0.088,-0.276,0.136,0.009,0.126,-2.37,0.09,2.604,"4","222",-0.416,"83","98","-2.188","6","313",2.396e+16,"357","83","-1","88","89","-173"
"2020","9","7",21:22:43.1,7.58,-36.97,10,0,4.6,CENTRALMID-ATLANTICRID,C202009072122A,3.5,0.3,7.84,0.02,-37.04,0.01,18.5,1.4,16,-0.403,0.106,-0.133,0.097,0.536,0.08,0.626,0.214,-0.256,0.18,-2.61,0.086,2.943,"10","48",-0.468,"77","269","-2.475","9","140",2.709e+16,"184","77","1","94","89","167"
"2020","9","8",12:42:37.0,-38.41,78.34,10,0,4.6,MID-INDIANRIDGE,C202009081242A,4.6,0.2,-38.48,0.01,78.45,0.02,21.7,1.4,16,-0.229,0.172,-4.35,0.146,4.58,0.159,0.893,0.266,0.067,0.221,0.203,0.127,4.586,"1","271",-0.046,"78","6","-4.539","12","181",4.563e+16,"317","81","-172","226","83","-9"
"2020","9","10",22:26:38.7,7.59,-37.14,10,0,4.7,CENTRALMID-ATLANTICRID,C202009102226A,1.8,0.2,7.79,0.01,-37.17,0.01,21.5,1,16,-0.329,0.116,-0.519,0.102,0.848,0.092,0.517,0.176,0.267,0.157,-4.56,0.099,4.779,"2","49",-0.256,"82","308","-4.523","8","139",4.651e+16,"184","83","-4","275","86","-173"
"2020","9","11",23:46:04.5,-15.56,-12.78,10,0,5,SOUTHERNMID-ATLANTICRI,C202009112346A,0.2,0.3,-15.47,0.04,-13.27,0.02,12,0,16,-1.34,0.08,-0.219,0.093,1.56,0.059,1.71,0.336,-1.1,0.259,-0.034,0.061,2.129,"25","69",0.631,"23","327","-2.760","54","200",2.444e+16,"199","29","-35","320","74","-114"
"2020","9","11",23:54:12.4,-15.56,-13.23,10,0,5,SOUTHERNMID-ATLANTICRI,C202009112354A,2.4,0.2,-15.64,0.03,-13.32,0.01,13.4,1,16,-2.86,0.164,0.173,0.088,2.69,0.111,0.968,0.288,-0.969,0.211,0.082,0.059,2.857,"10","88",0.441,"15","355","-3.295","72","210",3.076e+16,"196","37","-65","345","57","-108"
"2020","9","13",16:16:41.1,6.41,60.29,10,0,4.6,CARLSBERGRIDGE,C202009131616A,2.1,0.3,6.47,0.02,60.34,0.02,12,0,16,-1.39,0.069,0.33,0.064,1.06,0.064,0.547,0.263,-0.276,0.226,-1.41,0.05,2.236,"9","51",-0.677,"18","319","-1.560","70","167",1.898e+16,"162","39","-61","306","56","-112"
"2020","9","14",02:36:49.8,-46.87,33.47,10,0,4.8,PRINCEEDWARDISLANDSRE,C202009140236A,1.7,0.3,-46.81,0.02,33.38,0.04,17.5,1.1,16,-2.73,0.191,3.14,0.14,-0.41,0.133,1.36,0.268,2.13,0.402,0.777,0.091,3.839,"17","341",0.244,"24","244","-4.083","60","103",3.961e+16,"102","35","-46","232","66","-116"
