Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2015","6","27",15:34:04.0,29.04,34.67,22,0,5.5,EGYPT,C201506271534A,-1,0.1,28.83,0.01,34.62,0.01,28.3,0.6,17,-0.102,0.03,-1.69,0.028,1.8,0.027,0.3,0.056,-0.246,0.059,-2.04,0.027,2.782,"7","65",-0.133,"82","274","-2.641","4","156",2.711e+17,"200","82","2","110","88","172"
"2015","7","1",14:30:21.7,-52.21,159.59,10,0,5.7,MACQUARIEISLANDREGION,C201507011430A,3.5,0.1,-52.01,0.01,159.56,0.01,12,0,17,0.058,0.031,0.398,0.034,-0.456,0.035,-0.786,0.079,-0.215,0.08,-3.08,0.026,3.148,"9","220",0.13,"76","95","-3.278","12","312",3.213e+17,"356","76","-2","86","88","-166"
"2015","7","1",18:24:42.1,-60.32,-35.27,13.8,0,5.3,SCOTIASEA,C201507011824A,2.9,0.1,-60.69,0.01,-35.19,0.02,12,0,17,-1.24,0.027,-0.053,0.027,1.3,0.025,1.25,0.083,0.832,0.072,1.24,0.021,2.538,"20","305",-0.5,"23","44","-2.031","58","178",2.284e+17,"1","32","-138","234","69","-65"
"2015","7","9",05:12:45.5,-49.88,163.94,10,0,4.5,"AUCKLANDISLANDS,N.Z.R",C201507090512A,5.5,0.3,-49.85,0.02,163.47,0.03,21.4,1.8,16,-0.519,0.202,3.86,0.16,-3.34,0.136,0.005,0.274,0.379,0.271,-0.768,0.157,3.941,"0","186",-0.471,"83","280","-3.469","7","96",3.705e+16,"231","85","-175","141","85","-5"
"2015","7","21",01:27:07.5,19.08,96.23,9.5,0,5,MYANMAR,C201507210127A,1.5,0.3,19.15,0.04,96.25,0.02,18.9,1.1,16,1.98,0.151,-0.521,0.094,-1.45,0.092,-0.918,0.249,0.08,0.171,0.834,0.062,2.29,"71","171",-0.264,"17","324","-2.017","8","56",2.154e+16,"166","40","118","312","55","69"
"2015","7","23",20:22:41.0,17.58,-82.62,12.8,0,4.9,NORTHOFHONDURAS,C201507232022A,2.6,0.2,17.64,0.01,-82.75,0.02,24.3,1.2,16,-1.02,0.164,-1.41,0.115,2.44,0.152,0.06,0.169,-0.599,0.168,3.47,0.097,4.526,"5","120",-1.011,"80","359","-3.505","8","211",4.015e+16,"255","81","-2","346","88","-171"
"2015","7","24",02:39:43.7,40.28,26.27,9.7,0,4.8,TURKEY,C201507240239A,0.8,0.3,40.18,0.02,26.33,0.03,16.2,1.3,16,-1.64,0.151,2.25,0.103,-0.603,0.08,-0.399,0.233,0.99,0.314,0.496,0.055,2.348,"4","172",-0.023,"32","264","-2.318","57","76",2.333e+16,"232","50","-134","109","57","-50"
"2015","7","29",22:00:55.8,36.56,34.98,29.6,0,4.9,TURKEY,C201507292200A,0.9,0.3,36.44,0.02,34.87,0.02,33.4,0.9,16,-2.63,0.169,-0.854,0.108,3.48,0.102,0.744,0.135,2.08,0.106,0.147,0.071,4.147,"17","274",-0.707,"13","8","-3.444","68","133",3.796e+16,"345","30","-116","195","64","-76"
"2015","8","7",06:59:46.9,-16.3,177.73,5.4,0,4.4,FIJIISLANDS,C201508070659A,7.5,0.4,-16.41,0.02,177.25,0.02,13.9,2.5,16,-0.249,0.117,0.421,0.128,-0.172,0.094,0.957,0.332,0.115,0.221,2.29,0.119,2.656,"16","320",-0.319,"68","93","-2.337","16","226",2.496e+16,"3","68","180","93","90","22"
"2015","8","7",18:21:02.2,-16.78,177.3,18.2,0,5.3,FIJIISLANDS,C201508071821A,3,0.1,-16.51,0.01,177.32,0.01,14.8,0.7,17,0.139,0.018,-0.15,0.017,0.011,0.018,0.187,0.033,-0.257,0.035,1.54,0.02,1.475,"3","133",0.191,"80","29","-1.666","10","224",1.57e+17,"268","81","-5","359","85","-171"
"2015","8","9",08:36:13.1,5.18,-82.64,10,0,5.4,SOUTHOFPANAMA,C201508090836A,5.4,0.1,5.02,0.01,-82.65,0.01,19.6,0.5,17,0.012,0.017,0.143,0.015,-0.155,0.019,0.205,0.03,0.143,0.032,1.57,0.016,1.61,"9","318",-0.026,"81","130","-1.584","1","228",1.597e+17,"2","83","175","93","85","7"
"2015","8","22",04:44:25.1,14.6,-45.08,10,0,4.5,NORTHERNMID-ATLANTICRI,C201508220444A,2.9,0.4,14.94,0.04,-45.07,0.03,16.6,1.5,16,-1.3,0.116,-0.09,0.073,1.39,0.085,1.38,0.316,1.1,0.225,0.01,0.052,1.927,"25","289",0.501,"21","29","-2.428","57","154",2.177e+16,"342","28","-140","215","73","-68"
"2015","8","26",12:00:09.5,7.04,-82.42,10,0,4.7,SOUTHOFPANAMA,C201508261200A,4.6,0.3,7.03,0.02,-82.3,0.02,14.9,2.3,16,-0.108,0.059,0.153,0.058,-0.045,0.071,-0.169,0.124,0.146,0.105,1.1,0.056,1.159,"1","138",-0.059,"77","233","-1.100","13","47",1.13e+16,"183","80","-172","92","82","-10"
"2015","9","6",00:20:09.4,-1.24,120.94,37.6,0,4.6,"SULAWESI,INDONESIA",C201509060020A,-4.3,0.4,-1.12,0.02,121.02,0.03,18.1,2.4,16,0.066,0.116,1.5,0.085,-1.57,0.097,0.815,0.239,-0.252,0.246,-0.545,0.081,1.97,"24","11",-0.303,"66","180","-1.672","4","279",1.821e+16,"52","70","165","147","76","20"
"2015","9","6",05:15:36.1,-60.27,-48.94,10,0,4.8,SCOTIASEA,C201509060515A,2.6,0.4,-60.43,0.02,-49.15,0.07,26.6,1.7,16,0.128,0.216,0.2,0.155,-0.328,0.185,1.98,0.34,-0.275,0.275,2.98,0.122,3.473,"23","323",0.242,"56","93","-3.715","23","223",3.594e+16,"3","56","-180","273","90","-34"
"2015","9","14",13:55:48.1,41.86,-119.63,9.7,0,4.7,NEVADA,C201509141355A,6.2,0.3,41.9,0.02,-119.5,0.03,21.8,1.2,16,-1.9,0.192,-0.942,0.116,2.84,0.124,-0.656,0.218,-1.14,0.175,0.233,0.084,3.135,"13","95",-0.736,"21","191","-2.401","65","335",2.768e+16,"160","36","-126","22","61","-66"
"2015","9","14",15:19:33.4,-16.68,175.97,31.9,0,5,FIJIISLANDSREGION,C201509141519A,1.4,0.1,-16.49,0.01,175.9,0.01,12,0,16,4.79,0.097,-5.05,0.079,0.252,0.084,1.49,0.233,1.95,0.29,2.46,0.072,5.994,"64","298",0.059,"26","108","-6.061","4","200",6.027e+16,"315","47","127","88","54","57"
"2015","9","18",15:59:42.6,15.28,-45.99,10,0,6,NORTHERNMID-ATLANTICRI,C201509181559A,3.1,0.1,15.38,0,-45.81,0,12,0,18,0.011,0.006,-0.349,0.007,0.338,0.007,0.21,0.017,0.07,0.016,-1.14,0.005,1.189,"3","53",0.043,"80","304","-1.232","10","144",1.211e+18,"188","81","-4","279","86","-171"
"2015","9","28",13:37:04.6,16.63,-86.4,12.8,0,4.9,NORTHOFHONDURAS,C201509281337A,5.1,0.1,16.86,0.01,-86.36,0.01,24.2,1,16,-0.533,0.159,-4.77,0.137,5.31,0.166,-1.53,0.201,0.761,0.206,6,0.118,8.106,"0","295",-0.14,"77","204","-7.959","13","25",8.033e+16,"69","81","-9","161","81","-171"
"2015","10","9",14:39:15.0,40.69,36.69,5,0,5.1,TURKEY,C201510091439A,4.9,0.2,40.8,0.01,36.62,0.01,17.8,1.3,16,0.031,0.136,-1.37,0.136,1.34,0.104,-0.263,0.273,-0.537,0.254,-3.59,0.092,3.845,"4","56",0.078,"81","176","-3.921","8","325",3.883e+16,"101","82","-178","10","88","-8"
"2015","10","20",20:33:12.1,-57.43,-65.89,9.1,0,5.6,DRAKEPASSAGE,C201510202033A,4.5,0.1,-57.48,0.01,-65.99,0.02,19.9,0.7,17,0.217,0.028,1.7,0.029,-1.92,0.033,-0.261,0.047,0.751,0.064,1.36,0.023,2.154,"0","162",0.441,"74","253","-2.598","16","72",2.376e+17,"208","79","-169","115","79","-12"
"2015","10","22",01:17:10.3,-60.34,-45.36,15.3,0,5.3,SCOTIASEA,C201510220117A,2,0.1,-60.57,0.01,-45.23,0.03,12,0,17,-0.867,0.014,0.858,0.012,0.009,0.016,0.036,0.036,-0.164,0.047,0.28,0.012,0.942,"0","163",-0.041,"11","73","-0.901","79","255",9.22e+16,"265","46","-74","62","47","-106"
"2015","10","22",05:09:51.7,-59.8,-30.6,10,0,4.7,SOUTHSANDWICHISLANDSR,C201510220509A,5.7,0.4,-60.3,0.05,-31.34,0.07,20,1.3,16,-1.83,0.184,-0.278,0.114,2.11,0.128,-0.757,0.306,0.73,0.252,0.642,0.096,2.342,"8","282",-0.01,"25","188","-2.330","64","27",2.336e+16,"38","43","-52","171","57","-120"
"2015","10","28",20:12:09.5,27.55,100.3,10,0,4.7,"YUNNAN,CHINA",C201510282012A,1.7,0.2,27.62,0.03,100.38,0.02,13.6,1.2,16,1.96,0.161,0.224,0.089,-2.18,0.105,-0.227,0.274,0.122,0.167,-0.666,0.052,2,"81","200",0.357,"9","14","-2.353","1","104",2.176e+16,"203","45","103","6","46","78"
"2015","11","7",02:30:23.3,-3.07,137.44,45.2,0,5,"IRIANJAYA,INDONESIA",C201511070230A,3.5,0.2,-2.81,0.01,137.61,0.02,47,1.1,16,3.93,0.19,-4.67,0.124,0.742,0.156,-0.826,0.117,2.02,0.131,2.12,0.097,4.913,"64","273",0.716,"25","115","-5.627","9","21",5.27e+16,"85","42","51","312","58","119"
"2015","11","11",00:26:57.8,6.24,147.64,13,0,5.6,"E.CAROLINEISLANDS,MIC",C201511110026A,2.1,0.1,6.17,0.01,147.61,0.01,24,0.4,17,-1.66,0.044,2.08,0.037,-0.415,0.038,1.75,0.065,-0.355,0.06,2.49,0.031,3.935,"14","331",-0.777,"43","74","-3.153","44","228",3.544e+17,"20","49","-155","273","71","-44"
"2015","11","16",00:39:33.5,17.84,-81.82,6.7,0,5.8,NORTHOFHONDURAS,C201511160039A,3.1,0.1,17.89,0,-81.97,0,18.6,0.4,17,0.04,0.058,-2.72,0.058,2.68,0.062,1.87,0.141,-0.955,0.136,7.87,0.053,8.312,"2","306",0.515,"77","45","-8.827","13","215",8.57e+17,"351","79","-172","260","82","-11"
"2015","11","17",02:39:05.5,-53.39,160.23,10,0,4.1,MACQUARIEISLANDREGION,C201511170239A,4.6,0.3,-52.86,0.02,159.44,0.03,19.2,2.3,16,0.15,0.146,2.1,0.11,-2.25,0.112,0.136,0.212,1.02,0.316,0.992,0.101,2.376,"10","346",0.411,"69","229","-2.787","18","79",2.581e+16,"121","70","-6","213","84","-160"
"2015","11","23",04:13:55.9,51.37,-131.47,10,0,4.8,QUEENCHARLOTTEISLANDS,C201511230414A,6.4,0.3,51.44,0.01,-131.22,0.02,15.8,1.3,16,0.175,0.089,-1.05,0.077,0.876,0.075,0.486,0.233,-1.87,0.314,2.44,0.079,3.155,"26","117",0.205,"54","347","-3.359","24","220",3.257e+16,"259","54","1","168","89","144"
"2015","11","28",13:11:38.8,15.23,59.53,10,0,5.4,OWENFRACTUREZONEREGIO,C201511281311A,-1.3,0.1,15.27,0.01,59.29,0.01,13.5,0.6,17,-0.441,0.016,0.892,0.016,-0.451,0.015,-0.527,0.04,0.226,0.033,0.649,0.012,1.256,"14","161",-0.222,"49","267","-1.033","38","60",1.144e+17,"207","53","-161","106","75","-39"
"2015","11","29",00:28:11.9,38.82,37.74,10,0,4.9,TURKEY,C201511290028A,-0.1,0.2,38.82,0.01,37.75,0.01,20.2,1.1,16,0.668,0.136,-3.54,0.136,2.87,0.121,1.19,0.237,2.37,0.265,4.19,0.101,6.209,"26","296",-0.601,"64","116","-5.610","0","206",5.91e+16,"338","72","161","74","72","19"
"2015","12","2",12:12:36.8,-16.89,175.31,42.5,0,4.7,FIJIISLANDSREGION,C201512021212A,-2.2,0.2,-16.63,0.01,175.41,0.01,14.9,1.2,16,-0.496,0.114,-2.17,0.118,2.67,0.109,1.11,0.23,1.11,0.209,4.12,0.103,5.417,"14","300",-0.841,"74","96","-4.572","6","209",4.995e+16,"344","75","174","75","84","15"
"2015","12","2",23:27:09.9,39.28,40.26,10,0,5.4,TURKEY,C201512022327A,0.4,0.1,39.27,0.01,40.13,0.01,20.7,0.5,17,-0.603,0.026,-1.29,0.022,1.89,0.024,0.672,0.044,0.07,0.036,-0.151,0.017,1.898,"1","267",-0.192,"59","359","-1.709","31","177",1.803e+17,"317","68","-157","218","69","-24"
"2015","12","4",13:27:06.1,57.64,120.64,22.7,0,4.7,"SOUTHEASTERNSIBERIA,RU",C201512041327A,-3.2,0.3,57.56,0.02,120.78,0.07,19.6,1,16,-1.94,0.133,1.8,0.094,0.139,0.083,0.22,0.162,0.291,0.192,-0.465,0.054,1.926,"2","14",0.074,"9","284","-2.001","80","117",1.964e+16,"114","44","-76","275","48","-103"
"2015","12","9",12:58:01.8,-16.74,175.25,10,0,6.1,FIJIISLANDSREGION,C201512091258A,5.7,0.1,-16.65,0.01,175.04,0.01,19.1,0.6,18,-0.176,0.02,-0.686,0.018,0.862,0.017,0.402,0.043,-0.117,0.037,1.4,0.015,1.694,"3","301",-0.068,"74","42","-1.626","16","210",1.66e+18,"347","77","-171","254","81","-14"
"2015","12","9",14:44:11.5,-16.75,175.17,11.4,0,4.8,FIJIISLANDSREGION,C201512091444A,3.4,0.4,-16.7,0.02,175.07,0.02,12,0,16,0.398,0.445,-4.74,0.409,4.34,0.327,0.448,1.22,-1.95,1.09,6.39,0.306,7.952,"12","116",0.282,"75","334","-8.235","9","208",8.094e+16,"253","76","2","162","88","166"
"2015","12","10",15:03:26.4,-17.02,175.28,16.2,0,5.1,FIJIISLANDSREGION,C201512101503A,4.8,0.2,-16.71,0.01,175.11,0.01,16.3,0.9,16,-0.396,0.124,1.31,0.114,-0.911,0.103,1.02,0.314,-0.3,0.29,5.17,0.1,5.55,"6","322",-0.3,"78","81","-5.247","10","230",5.398e+16,"6","79","-177","276","87","-11"
"2015","12","17",06:36:22.3,-16.86,175.29,42.2,0,4.4,FIJIISLANDSREGION,C201512170636A,0.1,0.3,-16.74,0.02,175.13,0.02,20.1,1.5,16,-0.265,0.101,-0.052,0.105,0.318,0.083,0.146,0.163,-0.173,0.148,2.07,0.077,2.211,"1","132",-0.236,"82","37","-1.975","7","222",2.093e+16,"267","84","-5","358","85","-174"
"2015","12","21",02:54:37.8,-52.83,27.48,10,0,4.8,SOUTHOFAFRICA,C201512210254A,1.1,0.3,-52.7,0.02,27.51,0.05,19.8,1.1,16,-4.19,0.331,4.65,0.203,-0.463,0.199,3.07,0.333,0.845,0.501,-0.195,0.112,5.612,"17","359",-0.309,"9","266","-5.306","70","149",5.459e+16,"104","29","-70","261","63","-101"
"2015","12","29",03:35:28.4,41.07,-125.29,16.9,0,4.9,OFFCOASTOFNORTHERNCA,C201512290335A,3.2,0.3,41.1,0.01,-125.26,0.02,18,1.2,16,-0.57,0.128,-3.26,0.098,3.83,0.118,0.743,0.258,0.03,0.217,0.83,0.083,3.929,"1","277",-0.391,"76","13","-3.538","14","186",3.733e+16,"322","79","-171","231","81","-11"
"2015","12","31",02:20:43.1,19.44,-73.63,10,0,4.6,HAITIREGION,C201512310220A,5.6,0.3,19.52,0.02,-73.65,0.03,27,1.1,16,2.01,0.195,-1.15,0.122,-0.861,0.117,0.46,0.173,-0.266,0.179,1.66,0.06,2.076,"82","6",0.652,"5","132","-2.729","6","222",2.402e+16,"317","39","97","128","51","84"
"2016","1","8",21:54:51.3,18.79,-107.18,10,0,5.3,"OFFCOASTOFJALISCO,ME",C201601082154A,0.5,0.1,18.95,0.01,-107.31,0.01,14.4,0.7,17,0.381,0.017,-1.16,0.018,0.78,0.015,-0.098,0.028,-0.145,0.031,-0.101,0.013,0.829,"18","88",0.344,"72","255","-1.172","4","357",1.001e+17,"131","75","170","224","81","15"
"2016","1","14",12:15:29.5,-53.26,159.75,10,0,5.5,MACQUARIEISLANDREGION,C201601141215A,5.4,0.1,-53.09,0.01,159.44,0.01,12,0,17,-0.112,0.024,1.66,0.021,-1.55,0.023,-0.01,0.056,-0.048,0.06,0.801,0.02,1.849,"1","167",-0.111,"88","55","-1.740","2","257",1.794e+17,"302","88","-1","32","89","-178"
"2016","1","17",06:37:27.3,19.8,-76.05,10,0,4.9,CUBAREGION,C201601170637A,3.1,0.2,19.95,0.02,-76.05,0.01,12.3,1,16,2.45,0.138,-0.039,0.077,-2.42,0.097,0.733,0.258,-1.47,0.237,0.742,0.047,2.95,"73","54",0.145,"5","161","-3.104","16","252",3.027e+16,"351","29","101","158","61","84"
"2016","1","17",08:17:34.7,19.81,-76.09,10,0,4.9,CUBAREGION,C201601170817A,3.3,0.2,20.03,0.02,-75.99,0.01,13.7,0.9,16,2.88,0.161,0.429,0.105,-3.31,0.12,0.099,0.235,-0.392,0.201,-0.785,0.076,2.914,"85","49",0.574,"4","191","-3.489","3","281",3.201e+16,"16","42","96","187","48","84"
"2016","1","17",08:30:23.7,19.72,-76.1,10,0,5.2,CUBAREGION,C201601170830A,1.3,0.1,19.93,0.01,-76.06,0.01,12,0,16,4.41,0.069,-0.057,0.068,-4.35,0.065,0.768,0.263,-2.01,0.218,0.375,0.056,4.94,"76","57",-0.088,"6","172","-4.848","13","263",4.894e+16,"2","33","101","168","58","83"
"2016","1","18",03:20:38.8,17.13,-84.63,10,0,5.4,NORTHOFHONDURAS,C201601180320A,1.5,0.1,17.27,0.01,-84.73,0.01,12,0,17,-0.129,0.015,-0.694,0.016,0.823,0.017,0.229,0.037,0.179,0.038,1.27,0.013,1.586,"9","300",-0.162,"80","90","-1.424","5","209",1.505e+17,"344","80","177","75","87","10"
"2016","1","18",18:24:18.4,-21.41,176.12,7.1,0,5.8,SOUTHOFFIJIISLANDS,C201601181824A,7.6,0.1,-21.5,0,175.98,0,17.1,0.3,18,-0.286,0.006,-0.65,0.006,0.936,0.006,0.191,0.016,-0.073,0.015,0.382,0.005,1.024,"1","103",-0.209,"69","9","-0.815","21","193",9.19e+17,"236","74","-14","330","76","-164"
"2016","1","19",07:39:37.1,-2.39,133.35,35.2,0,4.8,"IRIANJAYAREGION,INDON",C201601190739A,-2.9,0.1,-2.34,0.01,133.35,0.01,12,0,17,0.028,0.014,-0.728,0.013,0.7,0.015,0.044,0.035,0.295,0.037,0.715,0.012,1.077,"15","292",-0.047,"74","127","-1.030","4","23",1.053e+17,"69","76","8","337","82","166"
"2016","1","21",18:06:57.7,18.82,-106.93,10,0,6.6,"OFFCOASTOFJALISCO,ME",C201601211806A,4.4,0,18.91,0,-107.17,0,15.7,0.2,18,-0.569,0.03,-4.88,0.031,5.45,0.032,0.196,0.093,-0.329,0.096,-6.75,0.028,8.8,"2","64",-0.584,"88","249","-8.215","0","154",8.507e+18,"199","88","1","109","89","178"
"2016","1","25",18:05:54.5,19.78,-76.07,10,0,4.6,CUBAREGION,C201601251805A,3.2,0.4,19.96,0.03,-76.14,0.03,24.4,1.1,16,2.26,0.169,-0.397,0.098,-1.86,0.116,0.081,0.125,-0.896,0.121,0.359,0.057,2.446,"78","89",-0.319,"2","348","-2.125","12","258",2.286e+16,"345","34","86","170","57","93"
"2016","1","25",23:02:09.1,-53.94,-55.4,10,0,4.6,FALKLANDISLANDSREGION,C201601252302A,5.9,0.3,-54.11,0.02,-54.79,0.04,18.1,1.9,16,0.056,0.133,-2.25,0.108,2.19,0.112,0.989,0.311,-1.7,0.345,1.31,0.109,3.221,"26","99",0.04,"53","329","-3.264","25","202",3.243e+16,"240","53","1","150","89","143"
"2016","1","30",13:50:31.0,-2.5,133.35,10,0,4.8,"IRIANJAYAREGION,INDON",C201601301350A,1.2,0.3,-2.34,0.01,133.35,0.02,12,0,16,-0.831,0.29,-4.25,0.226,5.08,0.278,-2.84,0.718,0.472,0.697,5.05,0.182,7.355,"5","115",0.258,"67","217","-7.614","22","23",7.485e+16,"161","70","-167","67","78","-20"
"2016","2","2",19:36:19.6,16.86,-86.22,19,0,5,NORTHOFHONDURAS,C201602021936A,9.2,0.2,16.86,0.01,-86.34,0.01,21.8,1.2,16,-0.612,0.157,-3.07,0.137,3.68,0.159,-0.919,0.221,1.82,0.256,4.33,0.125,6.032,"11","294",-0.318,"69","175","-5.716","18","28",5.874e+16,"70","69","-5","162","85","-159"
"2016","2","6",01:39:18.5,-16.99,174.94,10,0,5.7,FIJIISLANDSREGION,C201602060139A,6,0.1,-16.84,0.01,174.78,0.01,23,0.6,17,-0.013,0.039,0.957,0.036,-0.944,0.036,-0.208,0.062,-0.823,0.064,3.62,0.035,3.865,"10","142",-0.055,"77","1","-3.810","8","233",3.837e+17,"278","77","1","187","89","167"
"2016","2","6",04:51:36.0,-17.26,174.95,10,0,5.1,FIJIISLANDSREGION,C201602060451A,1.8,0.1,-16.87,0.01,174.82,0.01,22.6,0.9,17,-0.079,0.022,-0.133,0.021,0.212,0.018,0.159,0.031,-0.104,0.026,0.996,0.016,1.051,"1","310",-0.041,"78","46","-1.010","11","220",1.03e+17,"356","81","-173","265","83","-9"
"2016","2","7",19:12:56.0,-16.5,176.5,10,0,5,FIJIISLANDSREGION,C201602071912A,5.9,0.2,-16.47,0.01,176.21,0.01,16.8,1.2,16,1.01,0.126,-1.16,0.114,0.144,0.084,1.22,0.297,0.254,0.227,2.85,0.082,2.923,"28","312",0.646,"60","109","-3.575","10","217",3.249e+16,"351","63","167","87","78","28"
"2016","2","7",19:35:10.9,-16.81,176.54,56.9,0,4.5,FIJIISLANDSREGION,C201602071935A,-2.4,0.2,-16.54,0.02,176.36,0.01,15.8,1.2,16,0.588,0.093,-0.595,0.09,0.007,0.071,-0.002,0.23,-0.668,0.246,2.76,0.078,2.607,"14","131",0.517,"74","338","-3.125","7","223",2.866e+16,"267","75","5","176","85","165"
"2016","2","11",07:02:23.4,3.94,-82.7,10,0,4.8,SOUTHOFPANAMA,C201602110702A,4.9,0.3,3.93,0.01,-82.61,0.02,13.6,1.9,16,-0.259,0.069,0.177,0.066,0.082,0.071,-0.499,0.194,0.389,0.154,1.7,0.07,1.834,"3","136",-0.011,"68","232","-1.823","22","45",1.828e+16,"183","73","-166","89","77","-18"
"2016","2","16",23:04:26.9,37.2,-118.4,15.1,0,4.8,CALIFORNIA-NEVADABORDER,C201602162304A,3.9,0.4,37.23,0.02,-118.5,0.03,28.9,1.7,16,-0.074,0.187,-2.7,0.132,2.77,0.143,-0.467,0.228,0.758,0.193,-0.651,0.107,3.056,"15","262",-0.23,"73","113","-2.830","8","354",2.943e+16,"39","74","5","308","86","164"
"2016","2","21",18:40:40.9,-20.67,174.35,32.3,0,4.8,VANUATUISLANDSREGION,C201602211840A,1.4,0.2,-20.7,0.01,174.3,0.01,16.5,0.9,16,0.022,0.111,-1.69,0.116,1.67,0.105,-0.975,0.299,0.009,0.264,-4.59,0.096,4.944,"7","235",0.081,"79","109","-5.024","9","326",4.984e+16,"10","79","-2","100","88","-169"
"2016","2","22",21:15:09.0,-52.94,25.61,10,0,4.5,SOUTHOFAFRICA,C201602222115A,2.6,0.5,-52.84,0.03,25.68,0.05,17.8,2.2,16,-0.36,0.15,1.4,0.131,-1.04,0.133,1.03,0.324,0.283,0.318,1.95,0.107,2.82,"18","332",-0.66,"70","123","-2.161","9","239",2.49e+16,"14","71","173","107","84","20"
"2016","2","24",00:02:23.0,35.54,-119.37,22,0,4.9,CENTRALCALIFORNIA,C201602240002A,4.3,0.3,35.55,0.02,-119.45,0.02,27.1,1.2,16,0.157,0.143,-3.37,0.105,3.21,0.113,0.046,0.209,-0.049,0.203,-0.429,0.104,3.239,"1","86",0.157,"89","302","-3.398","1","176",3.319e+16,"221","89","0","131","90","179"
"2016","3","9",15:50:25.8,-54.63,-39.67,18.5,0,5.4,SOUTHGEORGIAISLANDREG,C201603091550A,2.4,0.1,-54.73,0.01,-39.62,0.01,15.4,0.7,17,0.19,0.018,-0.217,0.019,0.027,0.018,0.623,0.064,0.049,0.049,1.24,0.016,1.342,"23","316",0.116,"62","98","-1.458","15","219",1.4e+17,"356","63","174","89","85","27"
"2016","3","10",03:24:06.6,-57.51,-66.47,15,0,5.2,DRAKEPASSAGE,C201603100324A,2.5,0.4,-57.42,0.04,-66.75,0.06,27.9,0.9,16,3.75,0.212,-1.23,0.136,-2.52,0.144,0.827,0.176,-0.607,0.232,0.706,0.074,3.921,"80","27",-0.97,"6","153","-2.952","8","244",3.436e+16,"341","38","99","149","53","83"
"2016","3","15",06:53:34.9,16.54,-46.64,10,0,4.2,NORTHERNMID-ATLANTICRI,C201603150653A,2.1,0.5,16.98,0.07,-46.43,0.03,20,1.7,16,-1.92,0.227,0.25,0.135,1.67,0.135,0.92,0.397,-0.91,0.206,-0.032,0.094,1.928,"15","80",0.505,"15","346","-2.433","68","213",2.18e+16,"192","33","-60","337","62","-108"
"2016","3","27",09:39:28.2,17.04,-85.18,16.8,0,4.5,NORTHOFHONDURAS,C201603270939A,4.1,0.3,17.24,0.02,-85.22,0.03,33,1.5,16,0.111,0.161,-1.31,0.106,1.2,0.119,-0.22,0.124,0.45,0.124,2.16,0.082,2.477,"7","299",0.141,"79","172","-2.617","9","30",2.547e+16,"75","79","-1","165","89","-169"
"2016","3","27",13:55:28.0,30.25,-114.25,10,0,4.9,GULFOFCALIFORNIA,C201603271355A,3.1,0.4,30.23,0.02,-114.18,0.03,18.3,2.1,16,-0.008,0.07,-0.148,0.058,0.156,0.063,-0.23,0.165,0.09,0.143,1.21,0.069,1.229,"4","132",0.03,"79","242","-1.259","11","41",1.244e+16,"177","80","-175","86","85","-10"
"2016","3","28",00:03:41.2,30.22,-114.28,10,0,5.1,GULFOFCALIFORNIA,C201603280003A,3.5,0.2,30.24,0.01,-114.17,0.01,12,0,16,-1.1,0.124,-1.39,0.129,2.49,0.125,-0.341,0.326,-1.15,0.318,4.88,0.098,5.986,"9","124",-1.247,"79","337","-4.739","6","215",5.363e+16,"260","79","2","169","88","169"
"2016","3","28",00:12:54.7,30.2,-114.31,10,0,5.5,GULFOFCALIFORNIA,C201603280012A,0.1,0.1,30.23,0.01,-114.2,0.01,12,0,17,-0.099,0.02,-1.07,0.02,1.17,0.021,-0.101,0.05,-0.143,0.051,1.7,0.016,2.1,"5","118",-0.113,"85","290","-1.986","1","28",2.043e+17,"163","86","177","253","87","4"
"2016","4","12",15:16:46.6,-10.77,41.44,10,0,5.2,NORTHWESTOFMADAGASCAR,C201604121516A,4.8,0.2,-10.64,0.02,41.45,0.01,23.6,0.9,16,-3.92,0.218,-1.18,0.139,5.1,0.142,-1.4,0.226,-0.83,0.173,-0.226,0.103,5.177,"5","89",-0.593,"23","181","-4.584","67","347",4.881e+16,"156","45","-123","19","54","-62"
"2016","4","12",22:34:17.3,-50.72,29.21,10,0,5.1,SOUTHOFAFRICA,C201604122234A,2.3,0.2,-50.67,0.01,29.15,0.02,12.4,1.1,16,-1.14,0.133,4.24,0.15,-3.1,0.133,1.44,0.32,0.025,0.29,3.33,0.106,5.79,"11","339",-1.327,"76","120","-4.464","9","248",5.127e+16,"23","76","178","114","89","14"
"2016","4","20",20:24:21.4,-16.56,177.74,11.8,0,4.6,FIJIISLANDS,C201604202024A,2.2,0.3,-16.16,0.01,177.86,0.02,21.5,1.5,16,-0.549,0.128,-0.279,0.108,0.829,0.103,0.253,0.165,0.285,0.167,2.87,0.083,3.236,"6","310",-0.587,"84","126","-2.648","0","220",2.942e+16,"354","86","176","85","86","4"
