Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2017","10","9",09:05:08.4,-7.36,95.79,10,0,5,SOUTHINDIANOCEAN,C201710090905A,2.5,0.3,-7.2,0.01,95.86,0.02,30.9,1.2,16,1.88,0.229,-2.36,0.147,0.481,0.16,3.02,0.233,-1.31,0.23,-3.17,0.095,5.127,"43","47",-0.146,"42","260","-4.980","17","154",5.053e+16,"200","46","22","95","74","134"
"2017","10","18",14:37:18.8,31.14,54.85,10,0,5,NORTHERNANDCENTRALIRA,C201710181437A,1.3,0.3,31.09,0.02,54.78,0.04,18.3,1.1,16,3.81,0.284,-3.6,0.173,-0.206,0.158,0.302,0.308,0.935,0.503,1.04,0.107,4.053,"76","287",-0.156,"14","106","-3.894","0","196",3.973e+16,"299","46","109","92","47","71"
"2017","10","26",16:26:20.2,53.96,128.58,9.4,0,4.7,"SOUTHEASTERNSIBERIA,RU",C201710261626A,1,0.2,53.93,0.01,128.69,0.02,19.6,1.3,16,-0.526,0.098,-0.063,0.079,0.589,0.078,-0.706,0.165,0.771,0.16,2.5,0.069,2.788,"2","311",-0.043,"65","216","-2.745","25","42",2.767e+16,"83","71","-17","179","74","-160"
"2017","11","5",17:32:59.4,64.86,-173.17,10,0,4.6,"EASTERNSIBERIA,RUSSIA",C201711051732A,2,0.3,64.93,0.01,-173.11,0.03,20.9,1.4,16,-0.557,0.103,2.73,0.109,-2.18,0.083,-0.037,0.147,-0.366,0.151,-0.746,0.065,2.841,"0","8",-0.482,"79","100","-2.365","11","278",2.603e+16,"54","82","-172","323","82","-8"
"2017","11","12",22:24:06.8,37.94,144.93,10.2,0,5.9,OFFEASTCOASTOFHONSHU,C201711122224A,2.9,0.2,38.07,0.01,145.01,0.01,13.8,0.6,18,-1.1,0.033,0.417,0.02,0.687,0.021,0.093,0.051,0.083,0.046,0.48,0.012,1.058,"3","307",0.054,"1","37","-1.107","87","147",1.083e+18,"36","42","-92","218","48","-88"
"2017","11","15",05:29:32.8,36.07,129.28,10,0,5.5,SOUTHKOREA,C201711150529A,1,0.1,36.13,0.01,129.21,0.01,12,0,17,1.12,0.022,1.08,0.023,-2.21,0.021,-0.619,0.056,-0.824,0.049,-0.622,0.02,1.728,"48","176",0.821,"38","24","-2.558","14","282",2.143e+17,"333","45","30","221","69","131"
"2017","11","16",03:40:26.8,-22.2,168.44,10,0,4.8,NEWCALEDONIA,C201711160340A,-0.7,0.3,-21.66,0.04,168.69,0.02,23.1,0.7,16,-4.97,0.282,1.25,0.168,3.73,0.175,-0.229,0.315,-0.039,0.251,-0.433,0.104,3.803,"0","80",1.185,"2","170","-4.979","88","350",4.391e+16,"168","45","-93","353","45","-87"
"2017","12","1",02:32:46.0,30.74,57.31,9,0,6.1,NORTHERNANDCENTRALIRA,C201712010232A,0.6,0.1,30.64,0,57.16,0.01,12,0,18,1.3,0.007,-0.912,0.008,-0.387,0.008,-0.618,0.022,0.589,0.022,0.771,0.007,1.548,"74","233",0.156,"4","128","-1.703","16","37",1.625e+18,"120","29","81","310","61","95"
"2017","12","1",03:35:01.8,30.72,57.38,10,0,5.4,NORTHERNANDCENTRALIRA,C201712010335A,-0.1,0.2,30.61,0.01,57.27,0.02,12,0,17,0.649,0.034,-0.917,0.029,0.268,0.031,-0.106,0.086,1.19,0.096,0.887,0.024,1.763,"45","286",-0.14,"39","143","-1.623","19","37",1.693e+17,"83","43","23","336","75","130"
"2017","12","2",10:47:04.0,30.73,57.36,10,0,5.2,NORTHERNANDCENTRALIRA,C201712021047A,-0.3,0.2,30.66,0.01,57.19,0.02,12,0,16,3.87,0.126,-4.52,0.11,0.653,0.119,-1.06,0.321,3.51,0.355,3.23,0.103,6.2,"55","279",0.503,"31","129","-6.700","14","30",6.45e+16,"85","41","38","325","66","125"
"2017","12","12",08:43:18.3,30.74,57.28,12,0,6,NORTHERNANDCENTRALIRA,C201712120843A,1,0.1,30.66,0,57.1,0.01,12,0,18,0.965,0.006,-0.647,0.006,-0.317,0.006,-0.597,0.017,0.508,0.016,0.522,0.005,1.237,"71","224",0.063,"2","128","-1.300","19","37",1.269e+18,"123","26","85","309","64","92"
"2017","12","12",21:41:31.1,30.83,57.3,8,0,6,NORTHERNANDCENTRALIRA,C201712122141A,0.9,0.1,30.74,0,57.13,0,12,0,18,1.2,0.006,-1.15,0.007,-0.055,0.006,-0.656,0.018,0.179,0.017,0.452,0.006,1.373,"76","190",0.105,"2","289","-1.484","14","19",1.429e+18,"112","31","94","287","59","87"
"2017","12","20",19:57:38.1,35.65,50.96,10,0,4.9,NORTHERNANDCENTRALIRA,C201712201957A,2.7,0.2,35.65,0.01,50.86,0.02,30.3,1.3,16,0.431,0.133,-2.08,0.106,1.65,0.096,0.947,0.152,0.87,0.137,1.99,0.078,3.049,"25","296",-0.02,"64","92","-3.028","9","201",3.038e+16,"336","66","169","71","80","24"
"2017","12","21",17:04:46.6,31.38,56.26,10,0,5.2,NORTHERNANDCENTRALIRA,C201712211704A,0.7,0.2,31.29,0.01,56.22,0.01,14.7,1,16,-0.61,0.122,-5.06,0.135,5.67,0.124,3.91,0.407,1.42,0.243,4.45,0.12,8.153,"18","294",-0.038,"59","57","-8.115","24","195",8.134e+16,"336","59","-175","244","86","-31"
"2017","12","25",17:56:06.1,-7.32,161.49,21.7,0,5.2,SOLOMONISLANDS,C201712251756A,3.2,0.2,-7.35,0.01,161.5,0.01,35.1,1,16,-2.52,0.192,2.88,0.132,-0.365,0.14,5.47,0.205,-0.269,0.147,4.47,0.116,7.979,"24","333",-0.894,"35","81","-7.090","45","216",7.534e+16,"16","38","-160","270","78","-54"
"2017","12","27",18:01:15.1,30.81,57.25,10,0,5,NORTHERNANDCENTRALIRA,C201712271801A,0.3,0.3,30.63,0.02,57.17,0.03,20.1,1.2,16,1.77,0.17,-1.16,0.111,-0.608,0.103,0.676,0.193,1.68,0.237,1.06,0.057,2.935,"57","299",-0.857,"31","143","-2.076","11","46",2.505e+16,"104","43","42","341","63","125"
"2018","1","11",03:18:30.2,30.73,57.34,10,0,5,NORTHERNANDCENTRALIRA,C201801110318A,1.6,0.2,30.64,0.02,57.41,0.02,17.7,0.6,16,3.32,0.124,-2.65,0.089,-0.667,0.075,-0.214,0.207,0.83,0.231,-0.58,0.064,3.503,"78","255",-0.693,"12","75","-2.807","0","165",3.155e+16,"267","46","107","63","46","73"
"2018","1","11",13:35:33.5,30.7,57.26,10,0,4.9,NORTHERNANDCENTRALIRA,C201801111335A,0.7,0.3,30.59,0.02,57.17,0.03,12,0,16,2.6,0.114,-1.84,0.098,-0.76,0.097,0.611,0.37,2.46,0.396,2.05,0.082,4.288,"56","296",-0.662,"32","141","-3.626","11","44",3.957e+16,"100","44","40","339","64","126"
"2018","2","5",16:37:48.1,-8.45,26.7,10,0,4.9,DEMOCRATICREPUBLICOFC,C201802051637A,1.2,0.4,-8.33,0.04,26.63,0.03,20.1,1.3,16,-2.49,0.201,0.677,0.104,1.81,0.14,-0.009,0.225,-0.93,0.246,0.508,0.06,2.17,"11","109",0.513,"5","18","-2.685","78","262",2.427e+16,"206","35","-81","14","56","-96"
"2018","2","10",20:03:03.9,36.08,129.3,5.4,0,4.7,SOUTHKOREA,C201802102003A,1,0.3,36.15,0.04,129.26,0.02,13.5,1.6,16,1.13,0.127,0.273,0.073,-1.4,0.088,-0.905,0.294,0.247,0.149,-0.128,0.045,1.727,"57","189",-0.299,"32","359","-1.425","5","92",1.576e+16,"212","49","135","335","58","51"
"2018","3","8",13:06:13.5,6.09,116.58,10,0,5.2,BORNEO,C201803081306A,1,0.1,6.15,0.01,116.65,0.01,12,0,17,-0.57,0.009,0.063,0.008,0.507,0.009,0.516,0.027,0.447,0.025,0.202,0.007,0.862,"24","301",0.062,"13","37","-0.924","62","153",8.93e+16,"5","24","-124","221","71","-76"
"2018","3","8",16:51:42.8,-48.3,-87.2,10,0,5,SOUTHERNPACIFICOCEAN,C201803081651A,-1.6,0.5,-48.65,0.04,-87.37,0.04,14.5,1.2,16,2.55,0.184,-0.322,0.109,-2.23,0.132,0.925,0.279,0.848,0.248,-0.114,0.082,2.941,"72","330",-0.53,"14","191","-2.413","11","98",2.677e+16,"171","36","66","20","57","106"
"2018","3","11",22:08:20.8,-0.41,-91.33,10,0,4.8,"GALAPAGOSISLANDS,ECUAD",C201803112208A,2,0.4,-0.43,0.02,-91.45,0.03,13.1,5.1,16,0.207,0.084,0.441,0.074,-0.648,0.101,3.48,1.58,2.1,0.947,-0.725,0.091,4.021,"46","341",0.281,"11","239","-4.302","42","139",4.161e+16,"161","12","12","60","88","101"
"2018","4","7",12:16:03.3,36.29,-97.52,5.8,0,4.6,OKLAHOMA,C201804071216A,1.2,0.4,36.42,0.02,-97.46,0.03,22.4,1.8,16,-0.641,0.113,1.89,0.107,-1.24,0.071,-0.066,0.128,-0.231,0.116,0.232,0.067,1.91,"2","176",-0.57,"72","80","-1.331","18","266",1.62e+16,"309","76","-12","42","79","-166"
"2018","4","9",10:22:20.3,36.22,-97.57,4.9,0,4.6,OKLAHOMA,C201804091022A,3.5,0.3,36.23,0.02,-97.52,0.03,25.1,1.5,16,-0.302,0.102,1.46,0.103,-1.16,0.084,-0.624,0.182,-0.38,0.156,1.08,0.071,2.065,"17","160",-0.5,"71","5","-1.567","7","252",1.816e+16,"297","73","7","205","84","163"
"2018","4","13",17:14:00.7,37.16,31.93,10,0,4.8,TURKEY,C201804131714A,5,0.4,37,0.04,31.86,0.02,24.4,0.9,16,-2.33,0.175,0.044,0.106,2.28,0.104,0.121,0.188,0.714,0.11,0.297,0.062,2.429,"9","278",0.006,"1","8","-2.440","81","102",2.435e+16,"7","36","-91","188","54","-89"
"2018","4","14",15:20:05.3,8.97,-98.79,10,0,4.5,OFFCOASTOFMEXICO,C201804141520A,3.2,0.3,8.9,0.01,-98.97,0.02,16.5,1.4,16,-0.042,0.084,0.209,0.067,-0.167,0.084,-0.862,0.235,-0.691,0.226,-2.22,0.075,2.263,"5","221",0.401,"67","120","-2.663","23","313",2.463e+16,"355","71","-13","90","78","-160"
"2018","4","15",23:12:57.1,-20.18,177.48,10,0,5.2,SOUTHOFFIJIISLANDS,C201804152312A,0.3,0.2,-20.47,0.01,177.4,0.01,27.8,0.9,16,-0.14,0.197,-4.85,0.164,4.99,0.162,-2.22,0.289,-0.216,0.269,5.6,0.139,7.687,"8","115",0.185,"73","235","-7.873","14","23",7.78e+16,"160","74","-176","69","86","-16"
"2018","4","18",13:07:20.2,-0.41,-6.58,10,0,5,SOUTHATLANTICOCEAN,C201804181307A,1.7,0.2,-0.25,0.02,-6.48,0.02,19.5,0.7,16,4.35,0.192,-3.18,0.123,-1.17,0.116,0.489,0.218,1.51,0.26,-1.41,0.075,4.738,"76","274",-0.674,"12","59","-4.064","8","150",4.401e+16,"254","38","109","50","54","76"
"2018","5","3",20:30:56.5,19.34,-155.07,6.9,0,5.1,HAWAII,C201805032030A,6.6,0.3,19.19,0.02,-155.04,0.03,12,0,16,2,0.056,-1.57,0.05,-0.432,0.051,1.54,0.186,1.12,0.257,-0.462,0.049,2.826,"66","317",-0.33,"6","62","-2.497","23","155",2.662e+16,"257","23","107","59","68","83"
"2018","5","4",21:32:44.3,19.34,-155.03,6.9,0,5.4,HAWAII,C201805042132A,6.9,0.1,19.19,0.01,-154.96,0.01,12,0,17,1.07,0.013,-0.833,0.013,-0.241,0.012,1.26,0.035,0.859,0.038,-0.435,0.011,1.869,"62","322",-0.02,"3","58","-1.853","28","149",1.861e+17,"247","18","100","57","73","87"
"2018","5","4",22:32:54.4,19.31,-155,2.1,0,6.9,HAWAII,C201805042232A,16.2,0,19.12,0,-154.76,0,12,0,19,1.53,0.004,-0.896,0.004,-0.638,0.004,1.34,0.015,1.66,0.014,-0.783,0.004,2.637,"62","303",-0.01,"5","43","-2.631","27","135",2.634e+19,"238","19","106","41","72","85"
"2018","5","17",04:15:15.8,19.4,-155.3,1,0,5,HAWAII,C201805170415A,37.3,0.2,19.36,0.02,-155.29,0.02,12,0,16,-3.04,0.06,1.57,0.07,1.47,0.062,0.881,0.282,0.668,0.245,1.24,0.054,2.962,"10","317",0.283,"2","47","-3.245","79","147",3.104e+16,"44","35","-93","228","55","-88"
"2018","5","17",14:04:10.7,19.41,-155.28,0,0,5,HAWAII,C201805171404A,18.1,0.2,19.29,0.02,-155.29,0.02,12,0,16,-2.84,0.055,1.51,0.061,1.33,0.054,0.137,0.226,0.199,0.225,1.02,0.047,2.454,"3","317",0.397,"1","227","-2.851","87","117",2.653e+16,"48","42","-89","227","48","-91"
"2018","5","19",09:58:28.2,19.44,-155.27,1,0,5,HAWAII,C201805190958A,22.1,0.2,19.33,0.02,-155.22,0.02,12,0,16,-3.76,0.063,2.1,0.071,1.66,0.064,1.07,0.285,0.499,0.262,1.38,0.055,3.458,"9","320",0.504,"4","51","-3.961","80","164",3.709e+16,"46","36","-96","234","54","-85"
"2018","5","20",01:58:13.3,19.41,-155.28,0,0,4.9,HAWAII,C201805200158A,19.4,0.4,19.29,0.03,-155.25,0.04,12,0,16,-2.15,0.079,1.51,0.077,0.645,0.078,-0.575,0.346,0.134,0.369,0.729,0.074,1.972,"6","152",0.293,"9","243","-2.259","79","28",2.116e+16,"232","40","-104","70","52","-79"
"2018","5","20",21:50:07.3,19.41,-155.28,0,0,4.9,HAWAII,C201805202150B,28.9,0.4,19.32,0.04,-155.2,0.03,12,0,16,-2.07,0.057,0.867,0.077,1.2,0.067,0.675,0.335,-0.589,0.265,0.724,0.05,1.777,"1","128",0.591,"19","38","-2.371","71","220",2.074e+16,"236","47","-64","21","49","-115"
"2018","5","21",00:18:36.1,34.4,9.7,10,0,5.1,TUNISIA,C201805210018A,-1.6,0.3,34.19,0.01,9.69,0.02,12,0,16,0.939,0.091,-3.23,0.078,2.29,0.087,0.73,0.246,-0.816,0.244,-2.04,0.084,3.379,"23","70",0.562,"67","265","-3.943","5","163",3.661e+16,"209","70","13","114","78","160"
"2018","5","21",10:55:19.2,19.41,-155.28,0,0,4.9,HAWAII,C201805211055A,24.5,0.3,19.41,0.02,-155.24,0.02,12,0,16,-2.54,0.068,1.32,0.068,1.22,0.069,1.29,0.269,-0.122,0.272,1.07,0.056,2.497,"10","321",0.48,"16","54","-2.977","71","199",2.737e+16,"32","37","-117","244","57","-71"
"2018","5","22",03:51:11.9,19.41,-155.28,0,0,4.9,HAWAII,C201805220351A,22.3,0.3,19.36,0.02,-155.23,0.03,12,0,16,-2.37,0.059,1.45,0.068,0.919,0.064,0.716,0.272,0.344,0.267,0.866,0.055,2.223,"10","324",0.286,"3","55","-2.510","80","161",2.367e+16,"51","35","-95","237","55","-87"
"2018","5","23",07:58:46.3,19.41,-155.28,0,0,4.9,HAWAII,C201805230759A,24.8,0.3,19.3,0.02,-155.32,0.02,12,0,16,-2.65,0.063,1.5,0.071,1.15,0.061,-0.335,0.268,0.04,0.28,0.761,0.054,2.118,"3","142",0.562,"4","232","-2.680","85","18",2.399e+16,"227","42","-96","56","48","-84"
"2018","5","24",04:43:49.9,19.41,-155.28,0,0,4.9,HAWAII,C201805240444A,23.4,0.3,19.29,0.03,-155.29,0.03,12,0,16,-2.52,0.067,1.36,0.083,1.16,0.074,0.752,0.384,0.671,0.327,0.871,0.061,2.345,"12","318",0.383,"0","228","-2.729","78","138",2.537e+16,"48","33","-90","228","57","-90"
"2018","5","26",02:15:52.3,19.41,-155.28,0,0,5,HAWAII,C201805260216A,18.4,0.3,19.31,0.02,-155.19,0.02,12,0,16,-2.85,0.066,1.27,0.083,1.58,0.068,0.431,0.269,-0.31,0.225,1.12,0.058,2.556,"1","311",0.381,"9","41","-2.937","81","218",2.747e+16,"32","45","-103","230","46","-77"
"2018","5","26",10:44:48.0,18.75,-155.25,10,0,4.8,HAWAII,C201805261044A,3.2,0.7,19.11,0.05,-155.4,0.06,12,0,16,-1.1,0.054,0.728,0.053,0.376,0.055,-0.229,0.243,0.011,0.258,0.399,0.049,1.005,"5","148",0.13,"6","238","-1.131","82","18",1.068e+16,"231","40","-99","63","50","-82"
"2018","5","26",19:34:41.2,19.41,-155.28,0,0,4.7,HAWAII,C201805261934A,11.9,0.9,19.2,0.05,-155.5,0.06,12,0,16,-0.849,0.07,0.778,0.066,0.071,0.07,-0.598,0.238,0.823,0.225,0.449,0.057,1.027,"10","163",0.54,"34","259","-1.568","55","58",1.297e+16,"219","46","-140","99","63","-52"
"2018","5","27",17:50:52.6,45.24,124.64,10,0,5.2,NORTHEASTERNCHINA,C201805271750A,1,0.1,45.26,0.01,124.65,0.01,14.2,0.8,17,0.02,0.011,0.949,0.014,-0.969,0.014,-0.153,0.025,-0.201,0.026,0.039,0.011,0.976,"10","178",0.032,"75","48","-1.008","11","270",9.92e+16,"314","75","-1","44","89","-165"
"2018","5","29",03:39:36.5,19.35,-155.25,1,0,4.1,HAWAII,C201805290339A,9.2,0.6,19.46,0.03,-155.35,0.06,12,0,16,-0.973,0.055,0.688,0.048,0.285,0.048,0.977,0.171,0.182,0.236,0.281,0.052,1.253,"24","339",0.173,"6","72","-1.426","65","176",1.34e+16,"56","22","-107","255","69","-83"
"2018","5","29",11:56:11.6,19.41,-155.28,-0.2,0,5.3,HAWAII,C201805291156A,9.9,0.1,19.37,0.01,-155.24,0.01,12,0,16,-6.79,0.075,3.75,0.081,3.04,0.075,1.6,0.235,0.508,0.223,2.94,0.064,6.534,"7","319",0.494,"5","50","-7.028","82","177",6.781e+16,"43","39","-98","234","52","-84"
"2018","5","30",10:30:43.1,76.28,-1.86,10,0,5.3,GREENLANDSEA,C201805301030A,1.8,0.1,76.31,0.01,-1.92,0.04,12,0,17,0.837,0.011,-0.854,0.011,0.017,0.01,0.021,0.031,0.306,0.028,-0.384,0.009,0.945,"70","260",0.063,"19","67","-1.008","4","158",9.77e+16,"268","44","118","51","52","65"
"2018","5","30",20:53:50.8,19.41,-155.29,-0.1,0,5.3,HAWAII,C201805302053A,9.9,0.1,19.32,0.01,-155.28,0.01,12,0,17,-0.877,0.009,0.453,0.01,0.424,0.009,0.152,0.026,0.108,0.026,0.306,0.008,0.766,"6","317",0.133,"1","47","-0.898","83","149",8.32e+16,"45","39","-92","228","51","-88"
"2018","6","1",23:37:15.1,19.4,-155.28,0.4,0,5.4,HAWAII,C201806012337A,10.6,0.1,19.31,0.01,-155.25,0.01,12,0,17,-1.18,0.01,0.598,0.011,0.587,0.01,0.165,0.029,0.162,0.029,0.415,0.009,1.032,"6","315",0.177,"0","45","-1.204","84","136",1.118e+17,"45","39","-90","225","51","-90"
"2018","6","4",01:50:48.7,19.41,-155.28,0.6,0,5.4,HAWAII,C201806040150A,9.8,0.1,19.34,0.01,-155.24,0.01,12,0,17,-1.22,0.011,0.609,0.012,0.611,0.011,0.327,0.032,0.053,0.031,0.434,0.01,1.076,"7","316",0.201,"7","47","-1.277","80","184",1.177e+17,"38","39","-102","233","52","-81"
"2018","6","5",14:32:34.4,19.4,-155.29,-1,0,5.4,HAWAII,C201806051432A,8,0.1,19.32,0.01,-155.25,0.01,12,0,17,-1.29,0.011,0.687,0.013,0.608,0.012,0.128,0.034,0.096,0.033,0.423,0.01,1.083,"4","318",0.223,"1","48","-1.301","86","146",1.192e+17,"47","41","-91","228","49","-89"
"2018","6","7",02:06:38.4,19.41,-155.27,-1.1,0,5.4,HAWAII,C201806070206A,9.9,0.1,19.32,0.01,-155.25,0.01,12,0,17,-1.36,0.012,0.672,0.014,0.692,0.013,0.195,0.037,0.1,0.034,0.476,0.011,1.175,"5","315",0.209,"2","45","-1.380","85","163",1.278e+17,"42","40","-94","227","50","-87"
"2018","6","7",08:49:16.9,-41.35,-10.89,10,0,5.1,TRISTANDACUNHAREGION,C201806070849A,1.3,0.4,-41.36,0.02,-10.54,0.03,36,1.4,16,0.027,0.294,2.36,0.237,-2.39,0.214,-0.223,0.196,0.88,0.181,3.52,0.129,4.243,"3","332",0.19,"78","227","-4.436","11","62",4.339e+16,"106","80","-6","197","84","-170"
"2018","6","8",12:44:39.6,19.41,-155.28,-1,0,5.2,HAWAII,C201806081244A,7.5,0.1,19.36,0.01,-155.22,0.01,12,0,16,-6.8,0.078,3.56,0.084,3.23,0.077,2.01,0.271,0.259,0.245,2.65,0.07,6.261,"7","318",0.911,"8","49","-7.182","79","187",6.721e+16,"39","38","-103","236","53","-80"
"2018","6","9",14:48:18.1,19.41,-155.28,0.5,0,5.2,HAWAII,C201806091448A,9.1,0.1,19.36,0.01,-155.24,0.01,12,0,17,-0.873,0.009,0.476,0.009,0.397,0.009,0.205,0.028,0.036,0.028,0.281,0.008,0.74,"6","320",0.163,"6","51","-0.903","81","182",8.22e+16,"44","39","-99","235","52","-83"
"2018","6","10",10:51:01.9,19.41,-155.28,0.5,0,5.3,HAWAII,C201806101051A,11.1,0.1,19.36,0.01,-155.24,0.01,12,0,17,-0.926,0.01,0.533,0.011,0.393,0.01,0.281,0.032,0.075,0.031,0.309,0.009,0.821,"9","323",0.158,"6","54","-0.978","80","176",9e+16,"46","37","-99","238","54","-83"
"2018","6","11",14:43:54.4,19.41,-155.28,0.5,0,5.3,HAWAII,C201806111443A,8.9,0.1,19.36,0.01,-155.23,0.01,12,0,17,-1.03,0.01,0.543,0.012,0.485,0.011,0.303,0.033,0.077,0.034,0.349,0.01,0.904,"8","319",0.181,"6","50","-1.086","80","178",9.95e+16,"41","37","-101","235","54","-82"
"2018","6","12",11:52:51.2,19.41,-155.28,0.8,0,5.3,HAWAII,C201806121152A,10.3,0.1,19.36,0.01,-155.22,0.01,12,0,17,-1.03,0.01,0.591,0.011,0.442,0.01,0.222,0.033,0.058,0.033,0.362,0.009,0.909,"6","322",0.154,"4","52","-1.060","82","177",9.84e+16,"47","39","-97","236","51","-84"
"2018","6","13",13:39:37.6,19.41,-155.28,0.3,0,5.3,HAWAII,C201806131339A,8.2,0.1,19.35,0.01,-155.21,0.01,12,0,17,-1.08,0.011,0.568,0.012,0.511,0.011,0.281,0.035,-0.107,0.034,0.363,0.01,0.913,"4","319",0.23,"11","50","-1.144","78","210",1.028e+17,"37","42","-107","239","50","-75"
"2018","6","14",13:19:37.1,19.41,-155.28,0.4,0,5.3,HAWAII,C201806141319A,10.5,0.1,19.34,0.01,-155.22,0.01,12,0,17,-1.1,0.011,0.558,0.012,0.546,0.011,0.234,0.035,-0.002,0.034,0.404,0.01,0.969,"5","316",0.169,"7","47","-1.134","81","194",1.052e+17,"39","41","-101","233","50","-81"
"2018","6","15",21:56:39.9,19.42,-155.28,0.3,0,5.3,HAWAII,C201806152156A,7.7,0.1,19.34,0.01,-155.22,0.01,12,0,17,-1.08,0.01,0.604,0.012,0.48,0.011,0.317,0.032,0.018,0.032,0.353,0.009,0.933,"7","322",0.21,"8","53","-1.139","79","189",1.036e+17,"43","38","-103","239","53","-80"
"2018","6","16",20:18:17.7,19.41,-155.29,0.2,0,5.3,HAWAII,C201806162018A,11.8,0.1,19.36,0.01,-155.24,0.01,12,0,17,-1.1,0.01,0.606,0.012,0.499,0.011,0.221,0.031,0.023,0.029,0.353,0.009,0.926,"5","320",0.207,"5","51","-1.128","83","186",1.027e+17,"44","40","-98","235","50","-83"
"2018","6","17",16:26:13.1,19.41,-155.28,0.8,0,5.3,HAWAII,C201806171626A,17.3,0.1,19.32,0.01,-155.23,0.01,12,0,17,-0.993,0.009,0.594,0.01,0.399,0.01,0.088,0.027,0.019,0.027,0.369,0.008,0.882,"2","323",0.116,"2","53","-0.998","87","181",9.4e+16,"50","43","-93","234","48","-87"
"2018","6","18",16:12:48.5,19.41,-155.28,0.4,0,5.3,HAWAII,C201806181612A,11.2,0.1,19.37,0.01,-155.24,0.01,12,0,17,-1.05,0.011,0.63,0.012,0.424,0.011,0.172,0.036,0.136,0.037,0.367,0.01,0.932,"6","323",0.146,"0","233","-1.074","84","141",1.003e+17,"53","39","-90","233","51","-90"
"2018","6","19",15:05:34.0,19.41,-155.28,0.6,0,5.3,HAWAII,C201806191505A,29.9,0.1,19.35,0.01,-155.21,0.01,12,0,17,-0.98,0.009,0.525,0.011,0.455,0.01,0.195,0.03,0.078,0.029,0.339,0.008,0.852,"6","319",0.154,"3","49","-1.006","83","168",9.29e+16,"45","39","-96","232","51","-86"
"2018","6","20",14:22:23.5,19.41,-155.29,0.2,0,5.3,HAWAII,C201806201422A,14.3,0.1,19.37,0.01,-155.22,0.01,12,0,17,-1,0.01,0.544,0.01,0.459,0.01,0.212,0.03,0.132,0.031,0.333,0.009,0.87,"8","319",0.167,"2","49","-1.034","82","153",9.52e+16,"47","38","-93","231","53","-88"
"2018","6","21",23:12:59.4,19.41,-155.28,0.5,0,5.4,HAWAII,C201806212312A,12.2,0.2,19.36,0.01,-155.3,0.01,12,0,17,-1.17,0.016,0.736,0.017,0.435,0.017,0.317,0.059,0.579,0.07,0.332,0.014,1.106,"15","322",0.272,"9","229","-1.377","72","109",1.241e+17,"65","31","-72","224","61","-101"
"2018","6","23",04:52:16.2,19.4,-155.27,0.3,0,5.3,HAWAII,C201806230452A,13.4,0.1,19.33,0.01,-155.21,0.01,12,0,17,-0.966,0.01,0.505,0.011,0.461,0.01,0.222,0.034,0.029,0.032,0.335,0.009,0.837,"6","318",0.162,"6","49","-0.999","81","186",9.18e+16,"41","40","-100","234","51","-82"
"2018","6","24",02:34:35.9,19.41,-155.29,-1.1,0,5.2,HAWAII,C201806240234A,9.8,0.1,19.35,0.01,-155.24,0.01,12,0,17,-0.796,0.009,0.453,0.011,0.343,0.01,0.24,0.036,0.08,0.035,0.265,0.008,0.706,"9","322",0.135,"5","53","-0.841","80","172",7.74e+16,"46","36","-98","237","54","-84"
"2018","6","25",02:12:24.2,19.41,-155.28,0.9,0,5.2,HAWAII,C201806250212A,6.6,0.1,19.36,0.01,-155.15,0.01,12,0,16,-6.98,0.079,3.62,0.095,3.36,0.088,0.953,0.273,-1.38,0.259,2.29,0.075,5.789,"1","136",1.519,"11","46","-7.308","79","232",6.549e+16,"237","45","-74","36","47","-105"
"2018","6","26",03:02:44.7,19.41,-155.28,0.8,0,5.2,HAWAII,C201806260302A,7.6,0.2,19.36,0.01,-155.17,0.01,12,0,17,-0.848,0.011,0.415,0.013,0.434,0.011,0.257,0.045,-0.029,0.039,0.284,0.01,0.725,"6","316",0.179,"11","47","-0.904","78","198",8.14e+16,"34","40","-107","236","52","-76"
"2018","6","26",09:15:36.6,-0.65,-90.88,10,0,5.5,"GALAPAGOSISLANDS,ECUAD",C201806260915A,1.1,0.1,-0.96,0.01,-91.33,0.01,12,0,17,1.23,0.013,-1.09,0.013,-0.148,0.016,0.118,0.034,-0.592,0.037,-0.059,0.011,1.456,"69","82",-0.367,"20","269","-1.097","2","178",1.277e+17,"248","46","61","107","51","117"
"2018","6","27",08:40:40.3,19.41,-155.28,0.6,0,5.3,HAWAII,C201806270840A,9.1,0.1,19.37,0.01,-155.16,0.01,12,0,17,-0.89,0.01,0.474,0.011,0.416,0.01,0.217,0.033,-0.003,0.033,0.322,0.009,0.784,"6","319",0.142,"8","50","-0.926","80","194",8.55e+16,"40","40","-102","236","51","-80"
