Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2016","7","15",18:58:26.2,-23.95,82.46,12.4,0,5.2,SOUTHINDIANOCEAN,C201607151858A,2.5,0.2,-23.81,0.01,82.57,0.03,12,0,"16",3.94,0.134,-4.72,0.101,0.776,0.159,-2.31,0.339,-0.33,0.495,0.843,0.106,4.591,"73","151",0.792,"9","275",-5.386,"14","7",4.989e+16,"110","32","108","269","59","79"
"2016","8","1",07:42:51.2,-23.97,82.56,10,0,5.6,SOUTHINDIANOCEAN,C201608010742A,2.3,0.1,-23.84,0,82.63,0.01,12,0,"17",2.85,0.029,-3.06,0.027,0.216,0.03,-0.383,0.082,-0.123,0.097,0.275,0.026,2.882,"85","142",0.23,"3","274",-3.106,"4","5",2.994e+17,"98","42","95","271","49","86"
"2016","8","1",10:29:22.6,-23.91,82.42,10,0,5.4,SOUTHINDIANOCEAN,C201608011029A,2.7,0.3,-23.76,0.02,82.51,0.04,14.7,1.1,"16",3.12,0.224,-3.39,0.162,0.277,0.131,-0.458,0.255,-0.401,0.358,-0.137,0.086,3.204,"81","116",0.232,"7","267",-3.429,"4","357",3.317e+16,"95","41","101","261","50","80"
"2016","8","5",09:40:52.4,-6.06,100.38,10,0,5,"SOUTHWESTOFSUMATRA,IN",C201608050940A,4,0.4,-6.02,0.02,100.43,0.02,28.8,1.1,"16",-1.8,0.18,0.427,0.107,1.37,0.121,-0.805,0.161,-1.11,0.174,-1.88,0.07,2.871,"5","54",-0.066,"36","148",-2.807,"53","317",2.839e+16,"111","51","-140","353","60","-47"
"2016","8","5",12:34:15.4,-23.92,82.43,10,0,5.5,SOUTHINDIANOCEAN,C201608051234A,2.5,0.1,-23.87,0,82.62,0.01,12,0,"17",2.05,0.019,-2.11,0.017,0.055,0.02,-0.261,0.046,0.003,0.056,0.162,0.017,2.066,"86","177",0.067,"0","274",-2.138,"4","4",2.102e+17,"95","41","91","274","49","89"
"2016","8","28",09:55:01.6,38.5,-34.95,14.8,0,5,AZORESISLANDSREGION,C201608280955A,-1.6,0.3,38.38,0.05,-35.02,0.04,14.3,1.5,"16",1.43,0.128,-0.669,0.102,-0.758,0.078,1.11,0.294,0.736,0.201,-0.167,0.055,2.044,"65","329",-0.567,"3","231",-1.473,"24","140",1.759e+16,"222","21","80","53","70","94"
"2016","9","22",20:32:39.6,-59.28,160.04,10,0,4.6,MACQUARIEISLANDREGION,C201609222032A,7.7,0.2,-59.43,0.01,159.1,0.03,32.5,1.4,"16",0.126,0.258,-4.44,0.184,4.32,0.167,-0.12,0.264,1.29,0.296,4.3,0.157,6.293,"11","292",-0.032,"78","140",-6.255,"5","23",6.274e+16,"68","79","4","337","86","169"
"2016","9","26",20:45:20.6,-19.48,177.47,10,0,4.7,SOUTHOFFIJIISLANDS,C201609262045A,3.7,0.3,-19.76,0.02,177.62,0.02,12.6,1.9,"16",-0.533,0.119,-2.23,0.105,2.76,0.14,-0.687,0.294,1.24,0.367,0.528,0.087,3.19,"18","273",-0.553,"60","150",-2.64,"24","11",2.915e+16,"51","60","-4","143","86","-150"
"2016","9","30",05:27:29.7,-59.6,159.48,10,0,5.1,MACQUARIEISLANDREGION,C201609300527A,4.2,0.1,-59.71,0.01,159.54,0.02,24.5,1.1,"17",-0.021,0.021,-0.696,0.019,0.717,0.019,0.099,0.026,-0.004,0.028,0.722,0.017,1.022,"2","293",-0.014,"84","43",-1.008,"5","203",1.015e+17,"338","85","-178","248","88","-5"
"2016","10","8",04:29:45.7,20.35,-57.37,10,0,4.9,NORTHATLANTICOCEAN,C201610080429A,5,0.3,20.37,0.02,-57.36,0.02,39,1.9,"16",-0.437,0.178,-1.46,0.125,1.9,0.12,0.381,0.138,-0.438,0.114,-1.7,0.103,2.707,"10","67",-0.514,"78","279",-2.19,"6","158",2.448e+16,"203","79","3","112","87","169"
"2016","10","11",22:30:55.0,5.34,75.94,10,0,4.9,LACCADIVESEA,C201610112230A,-0.6,0.4,5.22,0.03,75.81,0.02,31.2,1.3,"16",1.34,0.211,-2.84,0.137,1.5,0.13,-1.01,0.168,0.323,0.174,-1.4,0.131,2.329,"35","247",1.088,"53","89",-3.417,"11","345",2.873e+16,"32","58","19","292","74","146"
"2016","10","12",10:39:13.7,10.72,144.75,10,0,5,SOUTHOFMARIANAISLANDS,C201610121039A,5.6,0.3,10.7,0.02,144.65,0.02,30.3,1,"16",2.3,0.205,-0.572,0.124,-1.72,0.118,-0.297,0.152,-0.749,0.138,1.63,0.072,2.565,"71","131",0.355,"19","327",-2.912,"5","236",2.739e+16,"306","43","62","162","53","114"
"2016","11","14",11:16:25.1,21.44,-117.68,10,0,4.9,EASTCENTRALPACIFICOCE,C201611141116A,0.9,0.3,21.69,0.03,-117.59,0.02,21.2,0.9,"16",-3.7,0.221,0.414,0.135,3.29,0.144,-0.763,0.244,-0.637,0.208,2.09,0.099,4.492,"6","118",-0.64,"7","209",-3.848,"81","345",4.17e+16,"201","39","-101","34","52","-81"
"2016","11","27",16:13:54.8,-16.42,43.05,13.9,0,4.7,MOZAMBIQUECHANNEL,C201611271613A,2.9,0.5,-16.2,0.03,42.87,0.03,28.3,2,"16",-0.433,0.16,-1.41,0.099,1.84,0.12,0.541,0.171,0.157,0.178,-0.91,0.091,2.078,"0","255",-0.212,"69","346",-1.868,"21","165",1.973e+16,"302","75","-165","208","75","-16"
"2017","2","6",13:23:55.1,-56.95,-150.43,10,0,5.2,PACIFIC-ANTARCTICRIDGE,C201702061323A,4.2,0.3,-57.02,0.04,-150.88,0.05,27.3,0.9,"16",-4.59,0.27,2.09,0.239,2.51,0.181,0.253,0.395,0.579,0.259,-1.47,0.107,3.794,"2","229",0.874,"6","320",-4.658,"84","122",4.226e+16,"313","43","-99","145","47","-82"
"2017","2","6",18:23:23.0,-56.96,-150.62,10,0,5.3,PACIFIC-ANTARCTICRIDGE,C201702061823A,4.5,0.1,-56.98,0.01,-150.81,0.01,17.8,0.4,"17",-1.24,0.029,0.112,0.022,1.13,0.019,0.035,0.053,0.336,0.042,-0.474,0.015,1.351,"7","249",-0.055,"7","340",-1.294,"80","117",1.323e+17,"331","39","-101","166","52","-81"
"2017","2","9",19:10:10.7,-56.98,-150.74,10,0,5.2,PACIFIC-ANTARCTICRIDGE,C201702091910A,6.6,0.2,-57.03,0.02,-150.74,0.03,19.2,0.8,"16",-4.21,0.205,1.59,0.164,2.63,0.139,-1.59,0.344,0.404,0.273,-2.88,0.093,5.227,"8","229",-0.582,"14","137",-4.635,"74","349",4.931e+16,"334","39","-68","127","55","-107"
"2017","2","11",04:27:59.9,-57.09,-150.61,10,0,5.4,PACIFIC-ANTARCTICRIDGE,C201702110428A,4.9,0.2,-57.05,0.02,-150.62,0.02,20.5,0.7,"16",-5.26,0.208,1.89,0.167,3.36,0.133,-1.62,0.298,-0.115,0.227,-3.22,0.092,6.005,"5","230",-0.325,"15","139",-5.69,"74","338",5.847e+16,"336","42","-68","127","52","-109"
"2017","4","16",09:44:05.9,-7.35,83.16,10,0,5.6,SOUTHINDIANOCEAN,C201704160944A,1.8,0.1,-7.37,0.01,83.09,0.01,32.3,0.6,"17",1.69,0.065,-4.68,0.053,2.99,0.055,1.45,0.089,0.053,0.085,-1.49,0.045,3.303,"9","78",1.953,"75","311",-5.256,"12","170",4.28e+17,"213","75","-2","304","88","-165"
"2017","6","8",17:01:19.4,19.33,-155.12,7.1,0,4.7,HAWAII,C201706081701A,6.6,0.5,19.24,0.03,-155.06,0.04,12,0,"16",1.69,0.068,-1.27,0.061,-0.42,0.064,0.671,0.248,1.03,0.315,-0.371,0.056,2.179,"68","292",-0.449,"13","56",-1.73,"18","150",1.955e+16,"259","29","116","50","64","76"
"2017","6","10",05:42:14.5,-54.3,-146.64,10,0,5.6,PACIFIC-ANTARCTICRIDGE,C201706100542A,2.4,0.1,-54.44,0.01,-146.9,0.01,12,0,"17",3.23,0.029,-0.734,0.035,-2.5,0.027,-0.334,0.086,-0.602,0.079,-1.28,0.025,3.303,"84","120",-0.062,"0","28",-3.245,"6","298",3.274e+17,"27","39","90","208","51","90"
"2017","7","27",12:08:38.4,-3.56,126.08,15.6,0,5.8,"BURU,INDONESIA",C201707271208A,3.5,0.1,-3.52,0,125.89,0,20.7,0.4,"17",-1.53,0.049,-1.23,0.044,2.76,0.05,0.296,0.09,0.155,0.094,5.52,0.04,6.645,"2","305",-1.534,"87","75",-5.111,"2","215",5.878e+17,"350","87","-180","260","90","-3"
"2017","7","27",17:53:24.6,13.4,-49.33,10,0,6,NORTHATLANTICOCEAN,C201707271753A,4.8,0.1,13.42,0,-49.39,0,28.7,0.3,"18",-0.747,0.008,1.05,0.006,-0.299,0.006,-0.091,0.013,0.548,0.014,0.365,0.005,1.144,"2","345",0.011,"36","254",-1.151,"54","77",1.147e+18,"106","54","-43","225","56","-135"
"2017","8","2",00:16:12.1,13.49,-49.34,10,0,5.3,NORTHATLANTICOCEAN,C201708020016A,3.6,0.1,13.38,0.01,-49.37,0.01,31.3,0.6,"17",-0.187,0.018,-0.488,0.014,0.675,0.015,-0.315,0.023,-0.012,0.02,0.636,0.012,0.972,"7","115",-0.087,"66","221",-0.885,"22","22",9.29e+16,"161","69","-169","67","80","-21"
"2017","8","29",05:00:47.2,-38.68,95.55,10,0,4.9,SOUTHINDIANOCEAN,C201708290500A,2.9,0.2,-38.5,0.01,95.74,0.03,12,0,"16",3.5,0.076,-2.68,0.073,-0.826,0.079,-0.205,0.246,0.115,0.344,0.357,0.078,3.509,"88","217",-0.761,"1","101",-2.754,"2","11",3.132e+16,"100","43","89","282","47","91"
"2017","8","30",08:07:02.6,13.04,-101.71,10,0,5.2,"OFFCOASTOFGUERRERO,M",C201708300807A,1,0.3,13.03,0.03,-101.96,0.04,12.6,1.4,"16",1.69,0.136,-1.34,0.091,-0.35,0.073,0.201,0.237,-0.105,0.266,-0.546,0.05,1.713,"84","42",-0.125,"6","247",-1.588,"2","156",1.651e+16,"241","43","82","72","48","97"
"2017","9","20",22:13:35.8,-5.08,147.83,10,0,5.9,"EASTERNNEWGUINEAREG.,",C201709202213A,5.7,0.1,-5.03,0,147.88,0,12,0,"17",-0.416,0.067,-2.66,0.065,3.07,0.071,0.196,0.181,1.13,0.185,6.92,0.051,7.828,"7","304",-0.518,"82","152",-7.316,"4","34",7.572e+17,"79","82","2","349","88","172"
"2017","9","20",22:17:24.0,-5.09,147.97,10,0,5.2,"EASTERNNEWGUINEAREG.,",C201709202217A,5.6,0.2,-5.1,0.01,147.93,0.02,12,0,"17",0.101,0.076,-0.926,0.071,0.825,0.068,-1.27,0.211,0.339,0.178,1.66,0.044,1.921,"15","126",0.617,"60","242",-2.538,"26","29",2.23e+17,"170","61","-171","76","83","-29"
"2017","10","3",20:39:04.7,13.46,-49.33,10,0,5.7,NORTHATLANTICOCEAN,C201710032039A,3.2,0.1,13.51,0.01,-49.35,0.01,19.1,0.7,"17",0.345,0.043,1.56,0.038,-1.9,0.042,-0.311,0.088,-0.922,0.098,2.8,0.036,3.301,"14","149",0.277,"73","5",-3.573,"10","242",3.437e+17,"286","73","3","195","87","163"
"2017","10","9",09:05:08.4,-7.36,95.79,10,0,5,SOUTHINDIANOCEAN,C201710090905A,2.5,0.3,-7.2,0.01,95.86,0.02,30.9,1.2,"16",1.88,0.229,-2.36,0.147,0.481,0.16,3.02,0.233,-1.31,0.23,-3.17,0.095,5.127,"43","47",-0.146,"42","260",-4.98,"17","154",5.053e+16,"200","46","22","95","74","134"
"2017","11","12",22:24:06.8,37.94,144.93,10.2,0,5.9,OFFEASTCOASTOFHONSHU,C201711122224A,2.9,0.2,38.07,0.01,145.01,0.01,13.8,0.6,"18",-1.1,0.033,0.417,0.02,0.687,0.021,0.093,0.051,0.083,0.046,0.48,0.012,1.058,"3","307",0.054,"1","37",-1.107,"87","147",1.083e+18,"36","42","-92","218","48","-88"
"2017","12","25",17:56:06.1,-7.32,161.49,21.7,0,5.2,SOLOMONISLANDS,C201712251756A,3.2,0.2,-7.35,0.01,161.5,0.01,35.1,1,"16",-2.52,0.192,2.88,0.132,-0.365,0.14,5.47,0.205,-0.269,0.147,4.47,0.116,7.979,"24","333",-0.894,"35","81",-7.09,"45","216",7.534e+16,"16","38","-160","270","78","-54"
"2018","3","8",16:51:42.8,-48.3,-87.2,10,0,5,SOUTHERNPACIFICOCEAN,C201803081651A,-1.6,0.5,-48.65,0.04,-87.37,0.04,14.5,1.2,"16",2.55,0.184,-0.322,0.109,-2.23,0.132,0.925,0.279,0.848,0.248,-0.114,0.082,2.941,"72","330",-0.53,"14","191",-2.413,"11","98",2.677e+16,"171","36","66","20","57","106"
"2018","3","11",22:08:20.8,-0.41,-91.33,10,0,4.8,"GALAPAGOSISLANDS,ECUAD",C201803112208A,2,0.4,-0.43,0.02,-91.45,0.03,13.1,5.1,"16",0.207,0.084,0.441,0.074,-0.648,0.101,3.48,1.58,2.1,0.947,-0.725,0.091,4.021,"46","341",0.281,"11","239",-4.302,"42","139",4.161e+16,"161","12","12","60","88","101"
"2018","4","14",15:20:05.3,8.97,-98.79,10,0,4.5,OFFCOASTOFMEXICO,C201804141520A,3.2,0.3,8.9,0.01,-98.97,0.02,16.5,1.4,"16",-0.042,0.084,0.209,0.067,-0.167,0.084,-0.862,0.235,-0.691,0.226,-2.22,0.075,2.263,"5","221",0.401,"67","120",-2.663,"23","313",2.463e+16,"355","71","-13","90","78","-160"
"2018","4","18",13:07:20.2,-0.41,-6.58,10,0,5,SOUTHATLANTICOCEAN,C201804181307A,1.7,0.2,-0.25,0.02,-6.48,0.02,19.5,0.7,"16",4.35,0.192,-3.18,0.123,-1.17,0.116,0.489,0.218,1.51,0.26,-1.41,0.075,4.738,"76","274",-0.674,"12","59",-4.064,"8","150",4.401e+16,"254","38","109","50","54","76"
"2018","5","3",20:30:56.5,19.34,-155.07,6.9,0,5.1,HAWAII,C201805032030A,6.6,0.3,19.19,0.02,-155.04,0.03,12,0,"16",2,0.056,-1.57,0.05,-0.432,0.051,1.54,0.186,1.12,0.257,-0.462,0.049,2.826,"66","317",-0.33,"6","62",-2.497,"23","155",2.662e+16,"257","23","107","59","68","83"
"2018","5","4",21:32:44.3,19.34,-155.03,6.9,0,5.4,HAWAII,C201805042132A,6.9,0.1,19.19,0.01,-154.96,0.01,12,0,"17",1.07,0.013,-0.833,0.013,-0.241,0.012,1.26,0.035,0.859,0.038,-0.435,0.011,1.869,"62","322",-0.02,"3","58",-1.853,"28","149",1.861e+17,"247","18","100","57","73","87"
"2018","5","4",22:32:54.4,19.31,-155,2.1,0,6.9,HAWAII,C201805042232A,16.2,0,19.12,0,-154.76,0,12,0,"19",1.53,0.004,-0.896,0.004,-0.638,0.004,1.34,0.015,1.66,0.014,-0.783,0.004,2.637,"62","303",-0.01,"5","43",-2.631,"27","135",2.634e+19,"238","19","106","41","72","85"
"2018","5","17",04:15:15.8,19.4,-155.3,1,0,5,HAWAII,C201805170415A,37.3,0.2,19.36,0.02,-155.29,0.02,12,0,"16",-3.04,0.06,1.57,0.07,1.47,0.062,0.881,0.282,0.668,0.245,1.24,0.054,2.962,"10","317",0.283,"2","47",-3.245,"79","147",3.104e+16,"44","35","-93","228","55","-88"
"2018","5","17",14:04:10.7,19.41,-155.28,0,0,5,HAWAII,C201805171404A,18.1,0.2,19.29,0.02,-155.29,0.02,12,0,"16",-2.84,0.055,1.51,0.061,1.33,0.054,0.137,0.226,0.199,0.225,1.02,0.047,2.454,"3","317",0.397,"1","227",-2.851,"87","117",2.653e+16,"48","42","-89","227","48","-91"
"2018","5","19",09:58:28.2,19.44,-155.27,1,0,5,HAWAII,C201805190958A,22.1,0.2,19.33,0.02,-155.22,0.02,12,0,"16",-3.76,0.063,2.1,0.071,1.66,0.064,1.07,0.285,0.499,0.262,1.38,0.055,3.458,"9","320",0.504,"4","51",-3.961,"80","164",3.709e+16,"46","36","-96","234","54","-85"
"2018","5","20",01:58:13.3,19.41,-155.28,0,0,4.9,HAWAII,C201805200158A,19.4,0.4,19.29,0.03,-155.25,0.04,12,0,"16",-2.15,0.079,1.51,0.077,0.645,0.078,-0.575,0.346,0.134,0.369,0.729,0.074,1.972,"6","152",0.293,"9","243",-2.259,"79","28",2.116e+16,"232","40","-104","70","52","-79"
"2018","5","20",21:50:07.3,19.41,-155.28,0,0,4.9,HAWAII,C201805202150B,28.9,0.4,19.32,0.04,-155.2,0.03,12,0,"16",-2.07,0.057,0.867,0.077,1.2,0.067,0.675,0.335,-0.589,0.265,0.724,0.05,1.777,"1","128",0.591,"19","38",-2.371,"71","220",2.074e+16,"236","47","-64","21","49","-115"
"2018","5","21",10:55:19.2,19.41,-155.28,0,0,4.9,HAWAII,C201805211055A,24.5,0.3,19.41,0.02,-155.24,0.02,12,0,"16",-2.54,0.068,1.32,0.068,1.22,0.069,1.29,0.269,-0.122,0.272,1.07,0.056,2.497,"10","321",0.48,"16","54",-2.977,"71","199",2.737e+16,"32","37","-117","244","57","-71"
"2018","5","22",03:51:11.9,19.41,-155.28,0,0,4.9,HAWAII,C201805220351A,22.3,0.3,19.36,0.02,-155.23,0.03,12,0,"16",-2.37,0.059,1.45,0.068,0.919,0.064,0.716,0.272,0.344,0.267,0.866,0.055,2.223,"10","324",0.286,"3","55",-2.51,"80","161",2.367e+16,"51","35","-95","237","55","-87"
"2018","5","23",07:58:46.3,19.41,-155.28,0,0,4.9,HAWAII,C201805230759A,24.8,0.3,19.3,0.02,-155.32,0.02,12,0,"16",-2.65,0.063,1.5,0.071,1.15,0.061,-0.335,0.268,0.04,0.28,0.761,0.054,2.118,"3","142",0.562,"4","232",-2.68,"85","18",2.399e+16,"227","42","-96","56","48","-84"
"2018","5","24",04:43:49.9,19.41,-155.28,0,0,4.9,HAWAII,C201805240444A,23.4,0.3,19.29,0.03,-155.29,0.03,12,0,"16",-2.52,0.067,1.36,0.083,1.16,0.074,0.752,0.384,0.671,0.327,0.871,0.061,2.345,"12","318",0.383,"0","228",-2.729,"78","138",2.537e+16,"48","33","-90","228","57","-90"
"2018","5","26",02:15:52.3,19.41,-155.28,0,0,5,HAWAII,C201805260216A,18.4,0.3,19.31,0.02,-155.19,0.02,12,0,"16",-2.85,0.066,1.27,0.083,1.58,0.068,0.431,0.269,-0.31,0.225,1.12,0.058,2.556,"1","311",0.381,"9","41",-2.937,"81","218",2.747e+16,"32","45","-103","230","46","-77"
"2018","5","26",10:44:48.0,18.75,-155.25,10,0,4.8,HAWAII,C201805261044A,3.2,0.7,19.11,0.05,-155.4,0.06,12,0,"16",-1.1,0.054,0.728,0.053,0.376,0.055,-0.229,0.243,0.011,0.258,0.399,0.049,1.005,"5","148",0.13,"6","238",-1.131,"82","18",1.068e+16,"231","40","-99","63","50","-82"
"2018","5","26",19:34:41.2,19.41,-155.28,0,0,4.7,HAWAII,C201805261934A,11.9,0.9,19.2,0.05,-155.5,0.06,12,0,"16",-0.849,0.07,0.778,0.066,0.071,0.07,-0.598,0.238,0.823,0.225,0.449,0.057,1.027,"10","163",0.54,"34","259",-1.568,"55","58",1.297e+16,"219","46","-140","99","63","-52"
"2018","5","29",03:39:36.5,19.35,-155.25,1,0,4.1,HAWAII,C201805290339A,9.2,0.6,19.46,0.03,-155.35,0.06,12,0,"16",-0.973,0.055,0.688,0.048,0.285,0.048,0.977,0.171,0.182,0.236,0.281,0.052,1.253,"24","339",0.173,"6","72",-1.426,"65","176",1.34e+16,"56","22","-107","255","69","-83"
"2018","5","29",11:56:11.6,19.41,-155.28,-0.2,0,5.3,HAWAII,C201805291156A,9.9,0.1,19.37,0.01,-155.24,0.01,12,0,"16",-6.79,0.075,3.75,0.081,3.04,0.075,1.6,0.235,0.508,0.223,2.94,0.064,6.534,"7","319",0.494,"5","50",-7.028,"82","177",6.781e+16,"43","39","-98","234","52","-84"
"2018","5","30",10:30:43.1,76.28,-1.86,10,0,5.3,GREENLANDSEA,C201805301030A,1.8,0.1,76.31,0.01,-1.92,0.04,12,0,"17",0.837,0.011,-0.854,0.011,0.017,0.01,0.021,0.031,0.306,0.028,-0.384,0.009,0.945,"70","260",0.063,"19","67",-1.008,"4","158",9.77e+16,"268","44","118","51","52","65"
"2018","5","30",20:53:50.8,19.41,-155.29,-0.1,0,5.3,HAWAII,C201805302053A,9.9,0.1,19.32,0.01,-155.28,0.01,12,0,"17",-0.877,0.009,0.453,0.01,0.424,0.009,0.152,0.026,0.108,0.026,0.306,0.008,0.766,"6","317",0.133,"1","47",-0.898,"83","149",8.32e+16,"45","39","-92","228","51","-88"
"2018","6","1",23:37:15.1,19.4,-155.28,0.4,0,5.4,HAWAII,C201806012337A,10.6,0.1,19.31,0.01,-155.25,0.01,12,0,"17",-1.18,0.01,0.598,0.011,0.587,0.01,0.165,0.029,0.162,0.029,0.415,0.009,1.032,"6","315",0.177,"0","45",-1.204,"84","136",1.118e+17,"45","39","-90","225","51","-90"
"2018","6","4",01:50:48.7,19.41,-155.28,0.6,0,5.4,HAWAII,C201806040150A,9.8,0.1,19.34,0.01,-155.24,0.01,12,0,"17",-1.22,0.011,0.609,0.012,0.611,0.011,0.327,0.032,0.053,0.031,0.434,0.01,1.076,"7","316",0.201,"7","47",-1.277,"80","184",1.177e+17,"38","39","-102","233","52","-81"
"2018","6","5",14:32:34.4,19.4,-155.29,-1,0,5.4,HAWAII,C201806051432A,8,0.1,19.32,0.01,-155.25,0.01,12,0,"17",-1.29,0.011,0.687,0.013,0.608,0.012,0.128,0.034,0.096,0.033,0.423,0.01,1.083,"4","318",0.223,"1","48",-1.301,"86","146",1.192e+17,"47","41","-91","228","49","-89"
"2018","6","7",02:06:38.4,19.41,-155.27,-1.1,0,5.4,HAWAII,C201806070206A,9.9,0.1,19.32,0.01,-155.25,0.01,12,0,"17",-1.36,0.012,0.672,0.014,0.692,0.013,0.195,0.037,0.1,0.034,0.476,0.011,1.175,"5","315",0.209,"2","45",-1.38,"85","163",1.278e+17,"42","40","-94","227","50","-87"
"2018","6","7",08:49:16.9,-41.35,-10.89,10,0,5.1,TRISTANDACUNHAREGION,C201806070849A,1.3,0.4,-41.36,0.02,-10.54,0.03,36,1.4,"16",0.027,0.294,2.36,0.237,-2.39,0.214,-0.223,0.196,0.88,0.181,3.52,0.129,4.243,"3","332",0.19,"78","227",-4.436,"11","62",4.339e+16,"106","80","-6","197","84","-170"
"2018","6","8",12:44:39.6,19.41,-155.28,-1,0,5.2,HAWAII,C201806081244A,7.5,0.1,19.36,0.01,-155.22,0.01,12,0,"16",-6.8,0.078,3.56,0.084,3.23,0.077,2.01,0.271,0.259,0.245,2.65,0.07,6.261,"7","318",0.911,"8","49",-7.182,"79","187",6.721e+16,"39","38","-103","236","53","-80"
"2018","6","9",14:48:18.1,19.41,-155.28,0.5,0,5.2,HAWAII,C201806091448A,9.1,0.1,19.36,0.01,-155.24,0.01,12,0,"17",-0.873,0.009,0.476,0.009,0.397,0.009,0.205,0.028,0.036,0.028,0.281,0.008,0.74,"6","320",0.163,"6","51",-0.903,"81","182",8.22e+16,"44","39","-99","235","52","-83"
"2018","6","10",10:51:01.9,19.41,-155.28,0.5,0,5.3,HAWAII,C201806101051A,11.1,0.1,19.36,0.01,-155.24,0.01,12,0,"17",-0.926,0.01,0.533,0.011,0.393,0.01,0.281,0.032,0.075,0.031,0.309,0.009,0.821,"9","323",0.158,"6","54",-0.978,"80","176",9e+16,"46","37","-99","238","54","-83"
"2018","6","11",14:43:54.4,19.41,-155.28,0.5,0,5.3,HAWAII,C201806111443A,8.9,0.1,19.36,0.01,-155.23,0.01,12,0,"17",-1.03,0.01,0.543,0.012,0.485,0.011,0.303,0.033,0.077,0.034,0.349,0.01,0.904,"8","319",0.181,"6","50",-1.086,"80","178",9.95e+16,"41","37","-101","235","54","-82"
"2018","6","12",11:52:51.2,19.41,-155.28,0.8,0,5.3,HAWAII,C201806121152A,10.3,0.1,19.36,0.01,-155.22,0.01,12,0,"17",-1.03,0.01,0.591,0.011,0.442,0.01,0.222,0.033,0.058,0.033,0.362,0.009,0.909,"6","322",0.154,"4","52",-1.06,"82","177",9.84e+16,"47","39","-97","236","51","-84"
"2018","6","13",13:39:37.6,19.41,-155.28,0.3,0,5.3,HAWAII,C201806131339A,8.2,0.1,19.35,0.01,-155.21,0.01,12,0,"17",-1.08,0.011,0.568,0.012,0.511,0.011,0.281,0.035,-0.107,0.034,0.363,0.01,0.913,"4","319",0.23,"11","50",-1.144,"78","210",1.028e+17,"37","42","-107","239","50","-75"
"2018","6","14",13:19:37.1,19.41,-155.28,0.4,0,5.3,HAWAII,C201806141319A,10.5,0.1,19.34,0.01,-155.22,0.01,12,0,"17",-1.1,0.011,0.558,0.012,0.546,0.011,0.234,0.035,-0.002,0.034,0.404,0.01,0.969,"5","316",0.169,"7","47",-1.134,"81","194",1.052e+17,"39","41","-101","233","50","-81"
"2018","6","15",21:56:39.9,19.42,-155.28,0.3,0,5.3,HAWAII,C201806152156A,7.7,0.1,19.34,0.01,-155.22,0.01,12,0,"17",-1.08,0.01,0.604,0.012,0.48,0.011,0.317,0.032,0.018,0.032,0.353,0.009,0.933,"7","322",0.21,"8","53",-1.139,"79","189",1.036e+17,"43","38","-103","239","53","-80"
"2018","6","16",20:18:17.7,19.41,-155.29,0.2,0,5.3,HAWAII,C201806162018A,11.8,0.1,19.36,0.01,-155.24,0.01,12,0,"17",-1.1,0.01,0.606,0.012,0.499,0.011,0.221,0.031,0.023,0.029,0.353,0.009,0.926,"5","320",0.207,"5","51",-1.128,"83","186",1.027e+17,"44","40","-98","235","50","-83"
"2018","6","17",16:26:13.1,19.41,-155.28,0.8,0,5.3,HAWAII,C201806171626A,17.3,0.1,19.32,0.01,-155.23,0.01,12,0,"17",-0.993,0.009,0.594,0.01,0.399,0.01,0.088,0.027,0.019,0.027,0.369,0.008,0.882,"2","323",0.116,"2","53",-0.998,"87","181",9.4e+16,"50","43","-93","234","48","-87"
"2018","6","18",16:12:48.5,19.41,-155.28,0.4,0,5.3,HAWAII,C201806181612A,11.2,0.1,19.37,0.01,-155.24,0.01,12,0,"17",-1.05,0.011,0.63,0.012,0.424,0.011,0.172,0.036,0.136,0.037,0.367,0.01,0.932,"6","323",0.146,"0","233",-1.074,"84","141",1.003e+17,"53","39","-90","233","51","-90"
"2018","6","19",15:05:34.0,19.41,-155.28,0.6,0,5.3,HAWAII,C201806191505A,29.9,0.1,19.35,0.01,-155.21,0.01,12,0,"17",-0.98,0.009,0.525,0.011,0.455,0.01,0.195,0.03,0.078,0.029,0.339,0.008,0.852,"6","319",0.154,"3","49",-1.006,"83","168",9.29e+16,"45","39","-96","232","51","-86"
"2018","6","20",14:22:23.5,19.41,-155.29,0.2,0,5.3,HAWAII,C201806201422A,14.3,0.1,19.37,0.01,-155.22,0.01,12,0,"17",-1,0.01,0.544,0.01,0.459,0.01,0.212,0.03,0.132,0.031,0.333,0.009,0.87,"8","319",0.167,"2","49",-1.034,"82","153",9.52e+16,"47","38","-93","231","53","-88"
