Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2016","1","10",17:40:49.5,39.56,34.34,10,0,5,TURKEY,C201601101740A,3.7,0.2,39.72,0.02,34.33,0.02,21.2,1.5,"16",0.195,0.162,-1.01,0.178,0.815,0.107,-0.803,0.243,-0.353,0.177,-3.44,0.1,3.475,"4","232",0.361,"77","125",-3.837,"12","323",3.656e+16,"7","79","-6","98","84","-169"
"2016","2","13",17:07:06.3,36.49,-98.71,8.3,0,5.1,OKLAHOMA,C201602131707A,3.1,0.1,36.64,0.01,-98.64,0.01,14.3,0.9,"16",-1.52,0.114,7.2,0.139,-5.68,0.124,-0.716,0.228,-0.608,0.24,0.497,0.098,7.281,"5","178",-1.502,"81","56",-5.779,"8","268",6.53e+16,"313","81","-2","43","88","-171"
"2016","3","29",10:32:07.8,77.79,20.43,10,0,5.1,SVALBARDREGION,C201603291032A,3.3,0.2,77.82,0.01,20.96,0.04,20.1,0.9,"17",-0.232,0.019,0.828,0.02,-0.596,0.013,0.106,0.03,0.042,0.027,0.023,0.012,0.839,"6","359",-0.238,"81","228",-0.601,"6","90",7.2e+16,"134","81","-1","224","89","-171"
"2016","4","13",18:21:52.7,7.79,122.02,17,0,6,"MINDANAO,PHILIPPINES",C201604131821A,3.2,0.1,7.84,0.01,121.94,0.01,24.2,0.5,"18",0.737,0.016,0.159,0.01,-0.896,0.011,0.243,0.018,-0.737,0.021,-0.025,0.007,1.081,"65","54",0.102,"12","172",-1.183,"21","267",1.132e+18,"19","26","119","167","67","77"
"2016","5","10",09:44:38.2,-16.39,118.87,10,0,5,NORTHWESTOFAUSTRALIA,C201605100944A,2.8,0.3,-16.26,0.02,118.79,0.02,25.7,1.4,"16",0.259,0.119,2,0.087,-2.26,0.125,1.53,0.204,0.455,0.205,-0.726,0.082,2.921,"29","5",-0.339,"56","220",-2.584,"16","104",2.753e+16,"148","57","10","53","82","147"
"2016","5","20",18:14:04.7,-25.57,129.88,10,0,6,"NORTHERNTERRITORY,AUST",C201605201814A,3,0.1,-25.61,0,129.94,0,12,0,"18",1.31,0.006,-0.586,0.007,-0.724,0.007,-0.07,0.018,-0.052,0.018,0.852,0.006,1.317,"86","140",0.193,"4","317",-1.51,"0","47",1.413e+18,"142","45","96","313","45","84"
"2016","5","24",17:43:28.7,14.09,45.33,10,0,4.9,WESTERNARABIANPENINSUL,C201605241743A,-0.9,0.3,14.11,0.02,45.37,0.02,19.3,1.6,"16",-1.15,0.136,1.88,0.097,-0.736,0.083,0.609,0.18,-1.31,0.246,-0.857,0.075,2.42,"16","22",-0.155,"36","125",-2.272,"49","272",2.346e+16,"72","43","-151","320","71","-51"
"2016","6","26",05:19:06.0,12.49,146.89,33.5,0,5,SOUTHOFMARIANAISLANDS,C201606260519A,1.6,0.4,12.37,0.02,146.7,0.02,36.3,2.2,"16",1.83,0.295,0.836,0.193,-2.67,0.184,-1.37,0.191,-1.15,0.214,2.4,0.153,3.699,"43","150",0.218,"46","339",-3.92,"4","244",3.809e+16,"297","57","31","189","65","143"
"2016","7","5",11:33:03.6,35.54,129.9,10,0,4.7,SOUTHKOREA,C201607051133A,4.2,0.3,35.56,0.02,129.77,0.02,23.5,1.5,"16",-0.213,0.125,1.96,0.107,-1.75,0.1,-0.036,0.132,0.036,0.127,1.9,0.075,2.761,"0","157",-0.212,"89","266",-2.551,"1","67",2.656e+16,"202","89","-179","112","89","-1"
"2016","7","8",09:40:50.0,-32.46,122.51,0,0,5.2,WESTERNAUSTRALIA,C201607080940A,6,0.2,-32.47,0.01,122.45,0.01,21.1,1,"16",-0.156,0.143,5.46,0.124,-5.31,0.14,0.302,0.189,-0.499,0.229,1.06,0.107,5.574,"3","355",-0.115,"84","109",-5.465,"6","264",5.52e+16,"40","84","-178","309","88","-6"
"2016","7","9",16:37:01.1,39.89,78.13,22.6,0,4.7,"SOUTHERNXINJIANG,CHINA",C201607091637A,2.6,0.3,39.96,0.02,77.89,0.03,12.3,1,"16",1.7,0.098,-1.59,0.072,-0.113,0.054,1.2,0.201,-0.763,0.208,-0.345,0.042,2.37,"64","47",-0.387,"19","273",-1.986,"17","177",2.178e+16,"240","32","53","102","65","111"
"2016","7","31",09:18:13.9,24.13,111.47,22.5,0,4.9,SOUTHEASTERNCHINA,C201607310918A,-1.9,0.3,24.1,0.02,111.62,0.02,15.6,1.5,"16",-0.818,0.12,1.35,0.086,-0.53,0.084,-1.04,0.281,-0.947,0.313,-1.46,0.066,2.229,"10","205",0.217,"48","103",-2.445,"40","303",2.337e+16,"336","55","-24","80","71","-142"
"2016","8","6",04:19:12.7,4.74,132.45,6.8,0,5.3,"W.CAROLINEISLANDS,MIC",C201608060419A,0.9,0.1,5.02,0.01,132.4,0.01,16.2,0.6,"17",-0.033,0.014,0.105,0.013,-0.072,0.014,0.212,0.035,-0.175,0.036,1.05,0.012,1.072,"2","318",0.035,"76","56",-1.106,"14","227",1.089e+17,"3","79","-171","272","81","-12"
"2016","8","7",08:15:05.5,47.07,37.59,10,0,4.8,UKRAINE-MOLDOVA-SWRUSSI,C201608070815A,3.8,0.4,47.06,0.03,37.59,0.03,17.7,2.3,"16",-0.128,0.067,-0.335,0.069,0.463,0.068,0.047,0.134,-0.332,0.155,-0.918,0.045,1.138,"14","58",-0.175,"73","199",-0.963,"10","325",1.051e+16,"101","73","178","192","88","17"
"2016","8","18",04:30:08.8,-19.83,148.72,10,0,5.7,"QUEENSLAND,AUSTRALIA",C201608180430A,2.3,0.1,-19.76,0.01,148.79,0.01,12,0,"17",-0.189,0.035,-0.453,0.038,0.642,0.039,0.943,0.092,0.276,0.092,4.34,0.028,4.614,"10","312",-0.266,"78","95",-4.347,"7","221",4.48e+17,"356","78","178","87","88","12"
"2016","9","3",12:02:44.4,36.42,-96.93,5.6,0,5.8,OKLAHOMA,C201609031202A,2.7,0.1,36.54,0,-96.86,0.01,18.2,0.4,"17",-0.226,0.038,3.05,0.042,-2.82,0.043,-0.147,0.089,-0.582,0.092,4.26,0.036,5.317,"4","152",-0.214,"83","24",-5.099,"5","242",5.208e+17,"287","83","-1","17","89","-173"
"2016","9","4",21:14:16.9,-19.53,177.6,39.8,0,4.8,SOUTHOFFIJIISLANDS,C201609042114A,-0.2,0.2,-19.74,0.01,177.52,0.01,20.2,1.3,"16",-0.838,0.151,-3.15,0.119,3.98,0.134,0.27,0.233,1.77,0.263,1.09,0.101,4.72,"18","279",-1.415,"72","98",-3.313,"0","188",4.016e+16,"322","77","167","55","78","13"
"2016","9","10",12:27:33.4,-1.04,31.62,40,0,5.9,LAKEVICTORIAREGION,C201609101227A,0.2,0.1,-1.05,0,31.48,0.01,36.5,0.4,"18",-0.244,0.007,0.635,0.006,-0.391,0.007,0.136,0.008,-0.323,0.01,0.512,0.005,0.847,"0","338",-0.03,"59","68",-0.817,"31","247",8.32e+17,"27","68","-157","288","68","-23"
"2016","9","12",10:44:33.1,35.74,129.11,10,0,4.9,SOUTHKOREA,C201609121044A,1.7,0.2,35.78,0.01,129.14,0.01,22.1,0.9,"16",-0.035,0.129,4.37,0.104,-4.34,0.114,1.82,0.184,0.093,0.166,3.05,0.086,5.861,"17","343",-0.523,"72","145",-5.344,"5","252",5.602e+16,"26","74","172","119","82","16"
"2016","9","12",11:32:55.8,35.78,129.22,13,0,5.4,SOUTHKOREA,C201609121132A,1.2,0.1,35.79,0.01,129.12,0.01,20.1,0.6,"17",0.228,0.026,1.55,0.023,-1.78,0.027,0.724,0.056,-0.259,0.051,1.39,0.023,2.234,"17","342",0.143,"70","127",-2.379,"11","249",2.306e+17,"24","70","176","116","86","20"
"2016","9","22",20:06:11.7,-21.55,33.41,10,0,5.6,MOZAMBIQUE,C201609222006A,3.1,0.1,-21.29,0.01,33.38,0,12,0,"17",-2.57,0.021,0.03,0.021,2.54,0.021,0.416,0.063,0.847,0.061,-0.455,0.018,2.732,"8","262",0.058,"11","353",-2.79,"76","135",2.761e+17,"339","38","-108","181","54","-76"
"2016","9","26",20:15:09.9,-19.58,177.66,10,0,5.2,SOUTHOFFIJIISLANDS,C201609262015A,2.9,0.1,-19.76,0.01,177.61,0.01,12.1,0.9,"17",-0.077,0.013,-0.831,0.014,0.908,0.016,-0.124,0.034,0.237,0.04,0.035,0.012,0.962,"13","270",-0.108,"74","129",-0.854,"10","2",9.08e+16,"47","74","2","316","88","164"
"2016","9","26",20:30:45.7,-19.56,177.73,10,0,5,SOUTHOFFIJIISLANDS,C201609262030A,1.9,0.2,-19.76,0.01,177.63,0.01,12,0,"16",0.007,0.125,-6.49,0.104,6.48,0.105,-0.27,0.316,3.07,0.343,0.487,0.106,7.713,"22","272",-1.183,"68","102",-6.534,"4","3",7.123e+16,"49","72","13","315","78","162"
"2016","10","9",12:48:26.5,62.41,2.22,10,0,4.8,NORWEGIANSEA,C201610091248A,3.5,0.4,62.39,0.05,2.38,0.06,27.4,1.1,"16",2.08,0.183,-0.268,0.103,-1.81,0.107,0.736,0.23,0.111,0.146,0.067,0.07,2.295,"74","354",-0.479,"16","179",-1.815,"1","88",2.055e+16,"162","46","67","13","48","112"
"2016","10","15",08:18:32.9,42.21,30.72,6.4,0,5.1,BLACKSEA,C201610150818A,3,0.4,42.5,0.03,31.05,0.05,22.1,1.3,"17",1.19,0.104,-1.02,0.072,-0.169,0.05,-0.573,0.084,0.293,0.075,-0.079,0.031,1.389,"72","219",-0.228,"11","92",-1.16,"14","360",1.274e+17,"75","33","70","279","60","103"
"2016","10","20",15:10:31.0,30.78,56.52,10,0,4.8,NORTHERNANDCENTRALIRA,C201610201510A,1.8,0.4,30.72,0.02,56.46,0.02,15,2,"16",0.394,0.085,-1.69,0.081,1.3,0.059,1.21,0.329,-1.34,0.412,-0.028,0.065,2.402,"38","76",-0.064,"39","306",-2.334,"28","191",2.368e+16,"229","40","10","131","84","129"
"2016","11","7",01:44:24.5,35.99,-96.8,4.4,0,5,OKLAHOMA,C201611070144A,2.4,0.2,36.16,0.01,-96.73,0.01,12,0,"16",-0.778,0.083,3.85,0.079,-3.07,0.075,-0.756,0.22,-1.07,0.223,-2.14,0.068,4.495,"5","195",-0.357,"69","92",-4.136,"20","287",4.316e+16,"329","72","-11","63","79","-162"
"2016","11","18",07:42:24.7,34.75,6.24,26.4,0,5.2,NORTHERNALGERIA,C201611180742A,0.6,0.2,34.71,0.01,6.15,0.02,26,0.8,"17",-0.554,0.02,0.687,0.016,-0.133,0.014,0.781,0.039,-0.317,0.033,-0.15,0.012,1.124,"26","14",-0.134,"8","108",-0.99,"62","214",1.057e+17,"85","20","-114","291","72","-81"
"2016","12","12",02:31:08.9,53.75,125.54,10,0,4.6,E.RUSSIA-N.E.CHINABOR,C201612120231A,0.3,0.3,53.85,0.02,125.64,0.04,20.5,1.6,"16",-0.556,0.102,0.446,0.08,0.111,0.076,-0.278,0.149,0.247,0.126,1.58,0.063,1.868,"1","138",-0.406,"68","231",-1.461,"22","48",1.665e+16,"185","74","-165","91","75","-17"
"2017","1","8",23:47:14.4,74.39,-92.43,31,0,6,"QUEENELIZABETHISLANDS,",C201701082347A,1.6,0.1,74.44,0,-92.06,0.02,33.1,0.2,"18",1.57,0.011,-0.83,0.008,-0.742,0.008,-0.167,0.012,0.163,0.013,0.95,0.006,1.586,"86","225",0.165,"0","134",-1.753,"4","44",1.67e+18,"134","41","90","314","49","90"
"2017","1","9",17:55:35.4,74.33,-92.25,18,0,5.2,"QUEENELIZABETHISLANDS,",C201701091755A,3.3,0.2,74.53,0.01,-92.11,0.05,29.9,0.7,"16",2.42,0.167,-0.2,0.123,-2.22,0.13,0.021,0.187,-0.256,0.195,4.19,0.087,3.129,"11","141",2.397,"78","329",-5.526,"2","232",4.327e+16,"277","81","7","186","83","171"
"2017","1","24",09:38:31.0,12.09,146.26,10,0,5.5,SOUTHOFMARIANAISLANDS,C201701240938A,3.3,0.1,12.03,0.01,146.31,0.01,20.2,0.6,"17",-0.024,0.036,0.929,0.035,-0.906,0.036,1.15,0.079,-0.213,0.069,2.96,0.032,3.309,"14","326",0.006,"69","97",-3.316,"15","232",3.312e+17,"9","69","-179","278","89","-21"
"2017","2","8",11:11:42.0,27.3,103.43,10,0,4.9,"YUNNAN,CHINA",C201702081111A,1.1,0.3,27,0.02,103.54,0.02,22.4,1.5,"16",1.21,0.245,2.31,0.156,-3.52,0.178,-0.735,0.264,0.12,0.268,-3.64,0.147,4.228,"13","205",1.047,"77","34",-5.275,"2","296",4.751e+16,"341","79","8","250","82","169"
"2017","2","24",09:46:08.0,-48,166,10,0,4.9,OFFW.COASTOFS.ISLAN,C201702240946A,11.2,0.4,-47.52,0.02,165.43,0.03,18.2,2.2,"16",-0.231,0.131,1.72,0.105,-1.49,0.097,0.508,0.234,-0.297,0.26,1.16,0.085,2.161,"9","343",-0.184,"73","105",-1.978,"14","251",2.069e+16,"27","73","-176","296","87","-17"
"2017","3","6",03:06:21.4,-19.61,178.36,35.8,0,5.3,SOUTHOFFIJIISLANDS,C201703060306A,2.6,0.2,-19.64,0.01,178.45,0.02,21.2,0.7,"16",6.66,0.292,-5.06,0.199,-1.6,0.188,-1.28,0.325,1.91,0.335,4.06,0.111,7.094,"78","259",0.957,"8","125",-8.051,"8","34",7.573e+16,"115","37","77","311","54","100"
"2017","3","12",12:21:23.7,27.2,103.57,37.3,0,4.8,"YUNNAN,CHINA",C201703121221A,-2.7,0.3,27.02,0.02,103.55,0.02,22.5,1.8,"16",-0.3,0.11,1.4,0.079,-1.1,0.073,-0.378,0.117,-0.298,0.13,-1.3,0.073,1.977,"6","202",-0.202,"73","93",-1.775,"16","294",1.876e+16,"337","74","-7","69","83","-164"
"2017","4","3",17:40:18.6,-22.68,25.16,29,0,6.5,BOTSWANA,C201704031740A,5.8,0.1,-22.54,0,25.21,0,30,0.1,"18",-6.29,0.033,2.6,0.026,3.7,0.028,-1.82,0.051,0.002,0.053,-4.01,0.021,7.305,"5","228",-0.579,"13","137",-6.716,"76","339",7.01e+18,"332","41","-70","126","51","-107"
"2017","4","18",09:13:10.1,20.71,100.15,9.9,0,4.7,LAOS,C201704180913A,0.5,0.2,20.68,0.01,100.17,0.01,21.5,1.6,"16",-0.344,0.141,-2.65,0.097,2.99,0.107,0.031,0.179,-0.394,0.174,1.04,0.097,3.217,"6","100",-0.381,"83","301",-2.84,"2","190",3.028e+16,"235","84","3","145","87","174"
"2017","5","31",13:59:12.4,77.01,15.74,3.4,0,4.8,SVALBARDREGION,C201705311359A,0.7,0.3,77.14,0.03,15.42,0.08,12,0,"16",-1.22,0.043,0.035,0.043,1.18,0.039,-0.039,0.172,0.759,0.145,-0.398,0.036,1.505,"15","254",-0.067,"7","346",-1.444,"73","100",1.474e+16,"334","30","-104","170","61","-82"
"2017","6","30",13:33:44.7,58.92,1.79,10,0,5,NORTHSEA,C201706301333A,2.4,0.4,59,0.05,1.9,0.04,12,0,"16",1.37,0.075,0.157,0.079,-1.53,0.057,0.927,0.337,-0.164,0.219,0.221,0.064,1.872,"62","1",-0.285,"27","166",-1.59,"6","259",1.731e+16,"17","45","130","146","57","57"
"2017","7","22",23:13:36.5,45.28,124.7,10,0,4.9,NORTHEASTERNCHINA,C201707222313A,0.6,0.2,45.25,0.01,124.69,0.01,12.1,1.2,"16",0.135,0.079,3.15,0.082,-3.29,0.09,-0.507,0.206,-0.886,0.235,1.14,0.063,3.476,"11","169",0.172,"73","37",-3.652,"12","261",3.564e+16,"305","73","0","35","90","-163"
"2017","7","23",17:32:14.2,30.18,57.62,10,0,5.2,NORTHERNANDCENTRALIRA,C201707231732A,2.1,0.2,30.01,0.01,57.45,0.01,18.3,0.8,"17",-0.151,0.016,-0.573,0.014,0.724,0.014,0.147,0.034,0.142,0.03,0.468,0.012,0.906,"10","288",-0.166,"76","63",-0.74,"10","197",8.23e+16,"333","76","180","63","90","14"
"2017","8","6",04:21:50.7,-19.11,128.09,4.6,0,4.9,WESTERNAUSTRALIA,C201708060421A,2.3,0.3,-19.09,0.02,127.95,0.02,14.9,2.3,"16",0.141,0.09,0.461,0.088,-0.602,0.093,0.898,0.233,-0.522,0.184,1.71,0.083,1.838,"16","328",0.41,"62","91",-2.248,"22","231",2.043e+16,"11","63","-175","279","86","-27"
"2017","8","15",14:50:43.1,35.65,5.8,10,0,4.7,NORTHERNALGERIA,C201708151450A,0.9,0.4,35.58,0.02,5.8,0.03,22.2,1.9,"16",-0.243,0.181,-2.59,0.141,2.83,0.148,-0.079,0.194,-0.489,0.222,-0.971,0.119,3.065,"8","80",-0.299,"81","235",-2.769,"4","350",2.917e+16,"125","82","177","215","87","8"
"2017","8","27",04:17:51.0,-1.45,148.08,8,0,6.3,ADMIRALTYISLANDSREGION,C201708270417A,5.8,0,-1.25,0,148.15,0,15.9,0.3,"18",-0.626,0.015,-3.29,0.016,3.91,0.017,0.214,0.043,0.259,0.044,0.277,0.014,3.936,"3","272",-0.626,"85","40",-3.316,"4","182",3.626e+18,"317","85","-179","227","89","-5"
"2017","8","27",13:52:19.4,-1.46,148.06,10,0,5.4,ADMIRALTYISLANDSREGION,C201708271352A,3.1,0.1,-1.27,0.01,148.2,0.01,13.8,0.8,"17",-0.18,0.019,-1.31,0.021,1.49,0.024,-0.258,0.04,0.149,0.04,0.739,0.017,1.677,"3","284",-0.124,"78","182",-1.553,"12","14",1.615e+17,"58","80","-7","150","84","-170"
"2017","9","1",21:07:41.6,58.01,152.94,13.7,0,5,"EASTERNSIBERIA,RUSSIA",C201709012107A,1.3,0.4,57.91,0.04,153.05,0.05,23.6,1,"16",2,0.15,-0.361,0.087,-1.64,0.094,0.56,0.136,-0.504,0.113,0.329,0.054,2.173,"77","29",-0.35,"9","162",-1.824,"10","254",1.999e+16,"355","36","106","156","55","79"
"2017","9","14",05:15:12.1,-1.36,148.05,10,0,4.7,ADMIRALTYISLANDSREGION,C201709140515A,4.4,0.2,-1.2,0.01,148.14,0.01,18,1.5,"16",-0.593,0.123,-2.6,0.097,3.19,0.129,-1.36,0.27,0.128,0.246,-0.887,0.092,3.352,"5","260",0.015,"64","160",-3.37,"26","353",3.361e+16,"34","68","-15","129","76","-158"
"2017","10","18",14:37:18.8,31.14,54.85,10,0,5,NORTHERNANDCENTRALIRA,C201710181437A,1.3,0.3,31.09,0.02,54.78,0.04,18.3,1.1,"16",3.81,0.284,-3.6,0.173,-0.206,0.158,0.302,0.308,0.935,0.503,1.04,0.107,4.053,"76","287",-0.156,"14","106",-3.894,"0","196",3.973e+16,"299","46","109","92","47","71"
"2017","10","26",16:26:20.2,53.96,128.58,9.4,0,4.7,"SOUTHEASTERNSIBERIA,RU",C201710261626A,1,0.2,53.93,0.01,128.69,0.02,19.6,1.3,"16",-0.526,0.098,-0.063,0.079,0.589,0.078,-0.706,0.165,0.771,0.16,2.5,0.069,2.788,"2","311",-0.043,"65","216",-2.745,"25","42",2.767e+16,"83","71","-17","179","74","-160"
"2017","11","5",17:32:59.4,64.86,-173.17,10,0,4.6,"EASTERNSIBERIA,RUSSIA",C201711051732A,2,0.3,64.93,0.01,-173.11,0.03,20.9,1.4,"16",-0.557,0.103,2.73,0.109,-2.18,0.083,-0.037,0.147,-0.366,0.151,-0.746,0.065,2.841,"0","8",-0.482,"79","100",-2.365,"11","278",2.603e+16,"54","82","-172","323","82","-8"
"2017","11","15",05:29:32.8,36.07,129.28,10,0,5.5,SOUTHKOREA,C201711150529A,1,0.1,36.13,0.01,129.21,0.01,12,0,"17",1.12,0.022,1.08,0.023,-2.21,0.021,-0.619,0.056,-0.824,0.049,-0.622,0.02,1.728,"48","176",0.821,"38","24",-2.558,"14","282",2.143e+17,"333","45","30","221","69","131"
"2017","11","16",03:40:26.8,-22.2,168.44,10,0,4.8,NEWCALEDONIA,C201711160340A,-0.7,0.3,-21.66,0.04,168.69,0.02,23.1,0.7,"16",-4.97,0.282,1.25,0.168,3.73,0.175,-0.229,0.315,-0.039,0.251,-0.433,0.104,3.803,"0","80",1.185,"2","170",-4.979,"88","350",4.391e+16,"168","45","-93","353","45","-87"
"2017","12","1",02:32:46.0,30.74,57.31,9,0,6.1,NORTHERNANDCENTRALIRA,C201712010232A,0.6,0.1,30.64,0,57.16,0.01,12,0,"18",1.3,0.007,-0.912,0.008,-0.387,0.008,-0.618,0.022,0.589,0.022,0.771,0.007,1.548,"74","233",0.156,"4","128",-1.703,"16","37",1.625e+18,"120","29","81","310","61","95"
"2017","12","1",03:35:01.8,30.72,57.38,10,0,5.4,NORTHERNANDCENTRALIRA,C201712010335A,-0.1,0.2,30.61,0.01,57.27,0.02,12,0,"17",0.649,0.034,-0.917,0.029,0.268,0.031,-0.106,0.086,1.19,0.096,0.887,0.024,1.763,"45","286",-0.14,"39","143",-1.623,"19","37",1.693e+17,"83","43","23","336","75","130"
"2017","12","2",10:47:04.0,30.73,57.36,10,0,5.2,NORTHERNANDCENTRALIRA,C201712021047A,-0.3,0.2,30.66,0.01,57.19,0.02,12,0,"16",3.87,0.126,-4.52,0.11,0.653,0.119,-1.06,0.321,3.51,0.355,3.23,0.103,6.2,"55","279",0.503,"31","129",-6.7,"14","30",6.45e+16,"85","41","38","325","66","125"
"2017","12","12",08:43:18.3,30.74,57.28,12,0,6,NORTHERNANDCENTRALIRA,C201712120843A,1,0.1,30.66,0,57.1,0.01,12,0,"18",0.965,0.006,-0.647,0.006,-0.317,0.006,-0.597,0.017,0.508,0.016,0.522,0.005,1.237,"71","224",0.063,"2","128",-1.3,"19","37",1.269e+18,"123","26","85","309","64","92"
"2017","12","12",21:41:31.1,30.83,57.3,8,0,6,NORTHERNANDCENTRALIRA,C201712122141A,0.9,0.1,30.74,0,57.13,0,12,0,"18",1.2,0.006,-1.15,0.007,-0.055,0.006,-0.656,0.018,0.179,0.017,0.452,0.006,1.373,"76","190",0.105,"2","289",-1.484,"14","19",1.429e+18,"112","31","94","287","59","87"
"2017","12","20",19:57:38.1,35.65,50.96,10,0,4.9,NORTHERNANDCENTRALIRA,C201712201957A,2.7,0.2,35.65,0.01,50.86,0.02,30.3,1.3,"16",0.431,0.133,-2.08,0.106,1.65,0.096,0.947,0.152,0.87,0.137,1.99,0.078,3.049,"25","296",-0.02,"64","92",-3.028,"9","201",3.038e+16,"336","66","169","71","80","24"
"2017","12","21",17:04:46.6,31.38,56.26,10,0,5.2,NORTHERNANDCENTRALIRA,C201712211704A,0.7,0.2,31.29,0.01,56.22,0.01,14.7,1,"16",-0.61,0.122,-5.06,0.135,5.67,0.124,3.91,0.407,1.42,0.243,4.45,0.12,8.153,"18","294",-0.038,"59","57",-8.115,"24","195",8.134e+16,"336","59","-175","244","86","-31"
"2017","12","27",18:01:15.1,30.81,57.25,10,0,5,NORTHERNANDCENTRALIRA,C201712271801A,0.3,0.3,30.63,0.02,57.17,0.03,20.1,1.2,"16",1.77,0.17,-1.16,0.111,-0.608,0.103,0.676,0.193,1.68,0.237,1.06,0.057,2.935,"57","299",-0.857,"31","143",-2.076,"11","46",2.505e+16,"104","43","42","341","63","125"
"2018","1","11",03:18:30.2,30.73,57.34,10,0,5,NORTHERNANDCENTRALIRA,C201801110318A,1.6,0.2,30.64,0.02,57.41,0.02,17.7,0.6,"16",3.32,0.124,-2.65,0.089,-0.667,0.075,-0.214,0.207,0.83,0.231,-0.58,0.064,3.503,"78","255",-0.693,"12","75",-2.807,"0","165",3.155e+16,"267","46","107","63","46","73"
"2018","1","11",13:35:33.5,30.7,57.26,10,0,4.9,NORTHERNANDCENTRALIRA,C201801111335A,0.7,0.3,30.59,0.02,57.17,0.03,12,0,"16",2.6,0.114,-1.84,0.098,-0.76,0.097,0.611,0.37,2.46,0.396,2.05,0.082,4.288,"56","296",-0.662,"32","141",-3.626,"11","44",3.957e+16,"100","44","40","339","64","126"
"2018","2","5",16:37:48.1,-8.45,26.7,10,0,4.9,DEMOCRATICREPUBLICOFC,C201802051637A,1.2,0.4,-8.33,0.04,26.63,0.03,20.1,1.3,"16",-2.49,0.201,0.677,0.104,1.81,0.14,-0.009,0.225,-0.93,0.246,0.508,0.06,2.17,"11","109",0.513,"5","18",-2.685,"78","262",2.427e+16,"206","35","-81","14","56","-96"
"2018","2","10",20:03:03.9,36.08,129.3,5.4,0,4.7,SOUTHKOREA,C201802102003A,1,0.3,36.15,0.04,129.26,0.02,13.5,1.6,"16",1.13,0.127,0.273,0.073,-1.4,0.088,-0.905,0.294,0.247,0.149,-0.128,0.045,1.727,"57","189",-0.299,"32","359",-1.425,"5","92",1.576e+16,"212","49","135","335","58","51"
"2018","3","8",13:06:13.5,6.09,116.58,10,0,5.2,BORNEO,C201803081306A,1,0.1,6.15,0.01,116.65,0.01,12,0,"17",-0.57,0.009,0.063,0.008,0.507,0.009,0.516,0.027,0.447,0.025,0.202,0.007,0.862,"24","301",0.062,"13","37",-0.924,"62","153",8.93e+16,"5","24","-124","221","71","-76"
"2018","4","7",12:16:03.3,36.29,-97.52,5.8,0,4.6,OKLAHOMA,C201804071216A,1.2,0.4,36.42,0.02,-97.46,0.03,22.4,1.8,"16",-0.641,0.113,1.89,0.107,-1.24,0.071,-0.066,0.128,-0.231,0.116,0.232,0.067,1.91,"2","176",-0.57,"72","80",-1.331,"18","266",1.62e+16,"309","76","-12","42","79","-166"
"2018","4","9",10:22:20.3,36.22,-97.57,4.9,0,4.6,OKLAHOMA,C201804091022A,3.5,0.3,36.23,0.02,-97.52,0.03,25.1,1.5,"16",-0.302,0.102,1.46,0.103,-1.16,0.084,-0.624,0.182,-0.38,0.156,1.08,0.071,2.065,"17","160",-0.5,"71","5",-1.567,"7","252",1.816e+16,"297","73","7","205","84","163"
"2018","4","13",17:14:00.7,37.16,31.93,10,0,4.8,TURKEY,C201804131714A,5,0.4,37,0.04,31.86,0.02,24.4,0.9,"16",-2.33,0.175,0.044,0.106,2.28,0.104,0.121,0.188,0.714,0.11,0.297,0.062,2.429,"9","278",0.006,"1","8",-2.44,"81","102",2.435e+16,"7","36","-91","188","54","-89"
"2018","4","15",23:12:57.1,-20.18,177.48,10,0,5.2,SOUTHOFFIJIISLANDS,C201804152312A,0.3,0.2,-20.47,0.01,177.4,0.01,27.8,0.9,"16",-0.14,0.197,-4.85,0.164,4.99,0.162,-2.22,0.289,-0.216,0.269,5.6,0.139,7.687,"8","115",0.185,"73","235",-7.873,"14","23",7.78e+16,"160","74","-176","69","86","-16"
"2018","5","21",00:18:36.1,34.4,9.7,10,0,5.1,TUNISIA,C201805210018A,-1.6,0.3,34.19,0.01,9.69,0.02,12,0,"16",0.939,0.091,-3.23,0.078,2.29,0.087,0.73,0.246,-0.816,0.244,-2.04,0.084,3.379,"23","70",0.562,"67","265",-3.943,"5","163",3.661e+16,"209","70","13","114","78","160"
"2018","5","27",17:50:52.6,45.24,124.64,10,0,5.2,NORTHEASTERNCHINA,C201805271750A,1,0.1,45.26,0.01,124.65,0.01,14.2,0.8,"17",0.02,0.011,0.949,0.014,-0.969,0.014,-0.153,0.025,-0.201,0.026,0.039,0.011,0.976,"10","178",0.032,"75","48",-1.008,"11","270",9.92e+16,"314","75","-1","44","89","-165"
